1,221,190,208,203,201,202,200,218,188,193,192,205,
2,180,187,194,196,197,189,172,207,195,217,216,228,
3,206,202,197,186,208,218,201,207,202,206,209,206,
4,203,205,208,203,196,197,200,198,197,205,190,190,
5,197,215,181,207,182,191,198,202,179,193,202,185,
6,196,185,211,206,215,200,183,211,205,206,191,202,
7,177,201,211,201,177,197,212,194,195,210,207,219,
8,205,198,190,186,208,224,221,171,194,209,221,207,
9,201,217,206,207,210,221,189,193,193,214,215,197,
10,189,202,182,217,193,193,188,196,206,189,194,198,
11,180,216,214,203,199,213,195,199,206,208,194,189,
12,190,207,189,190,194,182,207,194,187,194,190,204,
