1,210,203,210,207,208,201,179,197,212,207,212,204,
2,213,206,179,206,214,200,183,193,189,188,199,225,
3,198,205,194,215,206,221,195,202,184,201,201,207,
4,177,203,214,219,182,215,196,204,230,197,215,190,
5,193,213,215,209,201,182,195,198,195,194,197,201,
6,195,204,209,197,204,187,216,204,181,184,214,195,
7,177,197,190,204,227,203,197,194,194,196,190,205,
8,223,201,184,191,196,183,205,209,187,184,188,181,
9,215,198,198,181,197,179,187,178,189,211,184,207,
10,171,183,201,194,193,200,197,202,186,195,199,191,
11,196,191,208,223,204,196,210,202,186,206,213,203,
12,204,202,193,193,206,196,173,189,206,200,193,185,
