1,217,206,221,219,208,181,206,205,232,206,213,221,
2,169,197,224,206,195,198,196,201,209,186,201,216,
3,184,200,207,202,213,199,215,228,206,195,190,208,
4,208,190,206,209,201,185,208,215,188,209,198,184,
5,206,194,182,196,212,199,182,204,219,203,197,202,
6,186,217,206,195,202,191,185,203,199,217,206,191,
7,197,199,195,180,202,190,205,205,186,187,187,208,
8,195,218,215,183,202,197,186,198,214,216,187,187,
9,184,205,210,185,195,206,198,190,197,186,193,205,
10,205,190,196,219,197,208,187,181,208,188,200,188,
11,202,222,190,197,196,180,185,220,204,174,206,211,
12,186,208,201,200,203,198,191,197,205,208,185,197,
