1,216,197,213,206,209,197,194,192,215,189,185,210,
2,197,211,209,197,200,182,184,207,209,201,205,197,
3,207,197,202,204,211,180,194,176,201,189,186,193,
4,201,195,196,194,184,194,217,199,207,183,190,208,
5,199,211,201,171,184,222,187,190,208,205,212,200,
6,209,185,192,192,189,175,191,187,210,203,201,189,
7,201,204,178,216,188,206,196,217,214,205,200,193,
8,204,218,186,211,222,199,179,187,214,203,188,197,
9,204,213,201,204,201,203,195,186,178,196,196,200,
10,180,192,201,197,209,208,197,224,196,204,191,193,
11,173,195,217,204,199,221,187,193,208,194,198,195,
12,179,212,219,200,204,197,186,183,219,189,195,195,
