1,199,183,190,213,194,189,192,202,191,204,196,189,
2,191,200,214,175,195,187,203,195,204,191,203,193,
3,202,196,213,199,186,195,220,196,207,198,205,202,
4,203,187,205,206,189,192,188,202,194,207,198,215,
5,195,206,214,186,190,218,213,177,203,200,218,199,
6,213,230,205,200,188,196,232,215,204,220,204,182,
7,202,216,228,187,202,195,198,180,203,186,206,209,
8,200,190,199,211,200,198,207,204,197,194,182,200,
9,198,205,211,187,181,208,207,183,197,208,197,195,
10,224,198,197,205,195,197,201,207,217,189,199,210,
11,207,177,176,180,179,185,207,191,178,204,200,198,
12,193,188,198,203,210,209,198,201,177,198,210,185,
