1,208,206,223,220,204,200,192,203,203,201,210,177,
2,204,198,208,215,200,185,195,227,210,199,214,214,
3,208,208,215,216,230,220,199,207,202,206,212,222,
4,185,198,183,212,188,202,207,197,201,209,230,212,
5,187,181,210,197,181,197,214,209,196,198,203,207,
6,200,224,204,212,199,193,209,207,204,204,207,180,
7,202,201,197,199,195,207,207,187,195,210,194,205,
8,183,184,209,186,196,202,196,202,208,212,191,210,
9,199,205,194,161,210,209,220,210,201,199,196,196,
10,215,190,190,194,183,231,212,183,211,215,205,188,
11,187,190,203,203,214,201,198,210,196,190,200,179,
12,196,195,207,205,205,195,198,193,206,189,196,197,
