1,214,211,207,200,202,237,203,195,205,203,212,217,
2,205,205,199,206,206,216,195,204,185,171,193,220,
3,207,211,197,202,198,200,202,216,213,203,212,191,
4,194,211,199,194,195,204,178,214,209,191,184,187,
5,205,205,187,197,196,203,210,189,206,220,198,185,
6,185,181,188,192,193,190,191,199,185,218,190,194,
7,171,185,203,193,188,199,197,190,187,192,212,197,
8,213,191,207,199,198,174,205,212,179,212,195,197,
9,194,203,181,180,197,190,202,195,190,201,214,209,
10,190,196,221,211,174,201,207,200,159,178,177,208,
11,195,186,193,195,239,198,190,200,192,189,196,192,
12,199,215,185,204,193,222,205,177,180,199,217,213,
