1,216,212,181,209,220,213,216,195,225,228,190,203,
2,205,211,186,193,216,227,192,202,195,206,210,201,
3,208,187,209,200,211,190,198,211,209,175,185,196,
4,209,214,188,203,225,205,198,206,204,209,187,200,
5,217,223,197,195,205,214,214,196,214,193,219,236,
6,187,196,199,187,190,199,209,187,184,201,205,196,
7,198,207,218,199,189,183,211,222,204,206,217,218,
8,186,206,203,186,204,193,203,206,223,173,217,228,
9,220,203,217,194,207,217,198,193,193,218,201,175,
10,185,211,208,201,188,203,202,204,185,205,215,194,
11,204,195,212,216,207,203,195,188,207,199,202,236,
12,208,211,190,192,195,211,218,222,212,203,209,202,
