1,202,200,209,198,204,207,196,198,213,200,202,218,
2,215,207,199,204,213,198,184,214,217,203,185,198,
3,221,193,200,217,185,206,204,207,201,205,197,203,
4,201,213,205,198,211,210,203,201,218,221,210,195,
5,190,186,189,191,194,209,207,192,183,204,223,174,
6,196,196,216,208,210,187,201,191,210,197,210,207,
7,205,206,191,216,226,195,185,190,189,211,189,198,
8,188,200,200,201,198,196,213,198,231,235,215,182,
9,206,205,207,190,188,215,197,190,213,203,201,194,
10,213,190,176,196,198,189,197,206,214,219,182,193,
11,186,200,195,205,203,204,181,207,212,224,174,186,
12,184,195,196,216,212,186,196,188,217,211,189,190,
