1,207,204,194,215,219,201,209,229,233,211,202,210,
2,206,219,183,201,233,207,214,215,208,216,199,204,
3,201,189,203,207,209,186,213,221,212,187,203,206,
4,214,202,201,211,207,212,202,197,205,210,197,216,
5,182,199,209,209,214,205,195,197,186,244,227,193,
6,206,210,211,201,200,190,214,185,213,220,212,194,
7,210,185,197,187,211,207,201,221,217,201,194,192,
8,200,206,205,213,199,201,210,202,211,214,198,182,
9,204,195,193,205,212,191,211,208,209,203,182,190,
10,190,185,196,190,214,189,183,223,192,189,202,203,
11,199,209,200,201,191,198,185,191,217,205,204,209,
12,187,210,204,191,194,211,217,223,193,196,187,210,
