1,207,212,210,210,204,248,224,215,208,187,206,206,
2,310,214,201,204,199,195,208,224,219,176,185,266,
3,200,188,194,187,214,210,196,200,176,186,215,196,
4,190,190,220,219,187,189,194,200,213,197,196,206,
5,221,178,189,196,294,204,213,219,223,183,196,201,
6,204,264,214,176,187,231,265,263,206,182,200,206,
7,185,187,208,186,205,274,227,262,206,177,202,171,
8,201,198,185,180,183,186,213,238,186,193,190,214,
9,268,195,227,211,209,175,178,196,217,198,201,184,
10,203,212,207,199,261,286,198,183,203,193,191,198,
11,196,207,202,190,183,201,181,202,214,200,235,232,
12,241,192,201,192,199,201,181,181,203,195,213,187,
