1,208,281,230,258,228,192,161,204,195,220,210,204,
2,207,206,204,173,184,194,221,216,220,230,222,203,
3,216,191,205,209,199,271,211,205,196,202,206,185,
4,207,204,190,203,202,192,196,290,211,209,202,187,
5,189,212,186,192,271,303,269,265,218,202,198,196,
6,205,182,194,223,210,229,268,258,263,217,196,208,
7,208,240,188,175,266,246,316,212,200,209,196,197,
8,189,187,191,203,237,211,203,234,302,222,198,187,
9,191,208,189,195,210,204,199,211,205,209,206,223,
10,244,203,176,194,201,201,202,181,233,218,187,192,
11,189,193,199,194,228,210,193,187,214,195,187,257,
12,222,212,188,181,325,226,187,187,199,201,206,202,
