1,309,217,202,195,208,206,227,203,201,239,219,192,
2,229,203,180,211,213,210,187,208,182,198,203,199,
3,204,200,202,185,200,182,195,250,193,176,193,198,
4,205,228,194,207,189,213,203,209,199,199,212,194,
5,315,202,185,217,213,195,273,222,208,194,186,188,
6,199,209,195,177,211,250,278,383,235,248,205,197,
7,214,218,202,242,183,201,384,265,205,192,208,196,
8,177,238,211,216,184,190,273,248,194,227,195,212,
9,214,203,190,187,219,201,195,199,220,198,204,185,
10,194,211,198,198,209,251,213,198,207,212,203,190,
11,197,195,194,265,209,196,187,213,210,186,183,186,
12,174,181,177,180,197,191,200,173,179,189,182,193,
