1,192,248,236,236,205,177,185,198,212,205,214,212,
2,198,206,220,260,214,211,197,211,194,218,197,204,
3,219,205,178,224,203,196,225,192,180,191,199,207,
4,198,214,205,233,191,203,339,212,228,202,212,210,
5,198,179,209,211,241,295,210,197,260,232,208,201,
6,254,200,322,331,239,213,200,286,225,269,221,201,
7,216,197,198,193,207,231,308,348,231,274,199,224,
8,207,194,238,204,186,213,222,207,186,212,221,214,
9,200,201,207,186,201,262,205,194,232,311,211,205,
10,208,187,200,202,226,227,208,204,201,187,189,188,
11,206,204,206,187,206,263,208,209,197,206,206,207,
12,205,208,187,192,212,203,209,200,181,192,198,208,
