1,199,203,222,203,193,195,197,203,193,199,197,191,
2,203,191,174,199,204,199,259,220,229,217,185,206,
3,201,216,202,169,197,194,187,190,187,208,187,176,
4,176,208,217,209,181,289,218,198,200,223,196,178,
5,198,205,203,208,202,229,196,210,190,249,205,213,
6,201,171,179,213,183,249,259,287,248,208,224,200,
7,205,183,183,192,188,176,215,185,223,193,187,195,
8,196,192,191,203,224,218,172,195,232,227,215,203,
9,203,198,216,185,198,203,198,200,191,206,214,188,
10,174,171,197,197,248,212,186,185,200,205,190,189,
11,195,190,201,193,202,212,188,199,220,217,201,198,
12,197,207,198,184,200,179,175,190,189,199,191,183,
