1,190,200,203,192,186,209,195,204,197,188,208,291,
2,211,244,205,185,189,212,203,184,195,200,198,188,
3,193,212,197,206,205,204,247,242,219,209,183,289,
4,198,210,191,189,226,211,207,203,324,220,191,206,
5,174,203,182,195,258,247,201,210,205,211,205,184,
6,184,162,194,227,299,261,232,217,205,268,228,197,
7,199,195,183,205,228,200,266,203,229,202,191,209,
8,304,212,207,205,193,234,190,239,226,194,182,228,
9,209,184,184,225,199,183,200,209,245,218,189,207,
10,174,201,214,203,255,207,204,198,214,207,226,217,
11,205,196,192,167,173,220,229,178,194,206,189,269,
12,203,176,180,198,199,210,192,183,212,220,194,193,
