1,212,176,196,209,190,214,251,222,206,213,208,199,
2,182,211,247,251,200,206,193,198,213,210,218,211,
3,229,214,189,281,217,218,211,206,179,187,203,219,
4,182,197,209,220,198,200,189,240,239,211,183,253,
5,205,218,221,207,219,271,232,201,203,199,186,182,
6,224,195,193,190,205,252,332,223,201,189,189,201,
7,181,183,203,210,283,224,219,256,209,209,192,185,
8,232,193,216,221,200,243,269,204,195,193,196,202,
9,197,196,210,203,190,180,220,199,199,209,197,214,
10,211,191,196,180,184,200,200,191,282,207,186,167,
11,188,212,262,199,178,200,199,209,215,188,200,202,
12,189,200,190,190,196,192,200,194,200,206,187,227,
