1,199,222,204,204,192,194,214,225,201,198,220,198,
2,207,189,199,209,207,255,188,220,205,206,173,196,
3,188,194,252,208,225,224,190,197,204,211,200,188,
4,196,225,221,224,199,191,230,223,196,187,214,206,
5,196,195,246,195,198,286,304,207,230,211,202,246,
6,205,202,215,184,317,320,226,193,208,211,218,191,
7,197,215,208,193,233,240,267,224,217,203,194,197,
8,186,223,195,205,184,196,264,303,230,199,189,201,
9,220,219,188,221,215,220,208,219,194,177,202,204,
10,194,212,202,202,208,216,199,199,188,184,209,194,
11,195,180,253,203,211,208,207,192,183,251,221,216,
12,203,220,199,195,191,169,197,213,209,203,201,213,
