1,237,195,202,178,208,203,286,224,186,225,213,211,
2,199,232,242,211,219,190,226,216,233,222,180,205,
3,231,216,208,192,206,185,207,191,194,184,195,182,
4,219,244,178,173,200,200,223,176,186,247,197,220,
5,211,202,235,213,311,203,199,203,315,214,201,190,
6,183,194,191,200,291,270,274,221,224,199,203,182,
7,187,313,217,209,211,232,195,184,196,178,202,211,
8,190,202,208,190,191,267,250,201,204,216,192,176,
9,195,190,198,196,207,194,238,210,210,189,197,191,
10,203,225,191,185,200,206,229,197,194,204,200,195,
11,198,179,182,197,198,197,189,195,208,190,178,201,
12,191,196,220,185,209,189,189,195,181,186,208,186,
