1,226,187,181,208,215,222,196,200,208,211,186,183,
2,201,191,199,250,208,191,199,214,198,194,200,193,
3,216,212,199,228,209,195,216,202,202,199,207,222,
4,189,186,217,209,244,216,259,222,201,209,221,211,
5,194,220,235,229,224,189,191,210,229,199,212,203,
6,218,318,234,200,208,201,296,202,209,196,228,202,
7,202,210,183,189,218,201,201,262,218,207,198,231,
8,194,190,190,216,229,223,228,196,191,186,212,200,
9,228,211,198,183,196,196,202,197,218,201,212,198,
10,201,182,191,215,209,215,238,207,189,177,192,187,
11,193,180,213,215,185,192,225,200,222,189,199,192,
12,206,175,214,199,179,210,226,201,188,193,201,206,
