1,207,217,211,178,187,198,180,259,195,280,202,201,
2,181,194,214,268,197,196,206,247,195,204,204,216,
3,207,186,200,195,216,196,174,200,184,187,191,196,
4,190,219,183,194,192,198,213,209,207,203,189,197,
5,200,186,199,199,164,176,188,299,226,182,204,209,
6,183,197,196,201,205,192,187,178,196,209,182,186,
7,200,212,191,179,171,199,196,203,209,202,203,194,
8,195,219,221,192,204,209,194,196,190,288,236,208,
9,246,205,188,210,198,178,175,199,218,192,171,181,
10,207,196,189,226,207,184,197,228,190,214,206,235,
11,186,220,185,193,218,224,186,199,197,192,191,193,
12,178,190,205,188,201,202,188,188,188,190,187,217,
