1,207,204,206,206,202,204,217,217,194,209,225,194,
2,198,216,211,197,199,207,191,203,198,175,198,198,
3,216,218,183,217,188,199,204,207,194,208,198,183,
4,190,206,225,195,178,195,196,189,194,189,189,209,
5,211,201,173,186,211,198,203,173,166,189,211,214,
6,188,175,189,199,195,186,177,194,210,207,211,203,
7,196,219,209,186,231,192,203,194,186,236,191,203,
8,186,186,217,188,196,196,193,207,194,208,188,202,
9,195,261,221,204,208,195,211,226,240,202,207,178,
10,204,187,194,178,175,190,188,212,211,192,196,192,
11,189,189,185,185,177,205,192,177,194,216,195,185,
12,191,173,190,189,196,193,198,199,188,204,182,199,
