1,185,203,193,197,214,199,194,209,216,200,204,199,
2,215,299,217,204,204,200,215,188,194,185,185,208,
3,207,213,202,191,196,198,208,206,197,201,215,193,
4,186,183,210,199,209,204,198,211,210,190,187,219,
5,185,203,190,191,219,203,199,185,201,196,196,209,
6,182,204,198,193,216,211,259,215,214,188,186,190,
7,185,214,194,202,208,200,204,203,215,213,204,181,
8,193,198,190,192,202,183,179,219,200,203,196,174,
9,192,193,190,190,166,174,176,206,206,209,195,194,
10,194,182,201,185,191,188,224,208,184,198,197,191,
11,209,173,204,199,193,212,194,187,205,234,205,190,
12,198,211,204,203,210,190,228,216,207,191,201,200,
