1,204,203,215,206,209,227,237,203,183,204,234,207,
2,208,197,197,188,207,221,209,212,190,212,198,214,
3,200,206,186,200,200,184,193,197,187,178,210,181,
4,220,200,200,201,197,213,209,232,194,194,185,199,
5,221,196,216,221,212,179,171,189,218,192,209,207,
6,179,189,181,195,226,222,198,213,194,217,204,208,
7,194,199,194,192,203,194,205,200,189,188,208,202,
8,190,189,219,196,210,180,208,206,199,236,181,204,
9,221,203,208,183,220,209,193,182,198,206,198,192,
10,196,192,190,183,197,187,236,183,189,200,204,179,
11,201,227,195,193,184,193,193,214,205,201,163,178,
12,188,198,197,191,192,188,205,190,179,205,201,187,
