1,194,194,215,201,222,241,208,200,211,217,199,212,
2,193,239,217,203,194,192,198,222,204,184,162,200,
3,205,201,255,225,163,204,197,185,189,204,198,211,
4,203,225,215,208,193,205,210,216,204,218,192,203,
5,177,199,250,202,213,206,203,196,203,227,229,200,
6,208,197,201,173,199,192,205,211,198,196,203,250,
7,190,202,207,216,205,207,184,203,189,208,202,196,
8,184,221,210,202,190,195,202,194,180,193,211,185,
9,211,185,204,196,214,190,206,223,202,184,193,208,
10,183,195,201,207,199,218,196,210,201,214,206,182,
11,203,199,190,183,210,200,205,199,184,195,203,190,
12,186,194,187,190,213,187,203,214,214,196,193,202,
