1,212,202,223,220,206,205,208,213,195,192,178,197,
2,214,204,186,215,203,207,233,192,187,193,235,203,
3,204,212,186,213,202,199,209,212,197,194,206,261,
4,180,189,219,194,195,209,191,203,209,202,194,186,
5,201,201,188,211,182,174,200,206,236,210,205,207,
6,215,206,228,216,197,210,183,209,210,201,177,206,
7,183,205,208,205,170,192,184,183,194,216,207,206,
8,343,220,201,205,204,185,180,282,230,295,224,187,
9,255,208,213,199,190,177,198,219,198,207,219,210,
10,172,186,195,189,207,210,199,221,184,192,204,203,
11,201,177,196,195,210,188,191,203,179,186,165,181,
12,201,192,203,193,202,192,203,184,184,218,179,226,
