1,201,198,213,180,188,173,194,189,179,200,211,201,
2,194,184,174,212,204,193,199,206,193,196,229,199,
3,201,200,220,192,193,189,220,228,217,200,190,224,
4,193,211,200,211,197,193,192,211,212,196,203,186,
5,205,208,190,215,187,207,197,191,192,189,201,193,
6,185,224,194,178,197,187,215,208,218,204,203,214,
7,187,193,189,187,200,268,195,206,231,206,201,189,
8,220,206,192,204,201,214,192,222,194,191,190,230,
9,200,191,201,199,186,203,217,216,199,198,198,200,
10,204,193,251,210,202,189,206,200,199,210,208,181,
11,214,216,205,202,212,173,181,207,201,208,188,197,
12,189,188,197,187,195,201,209,208,182,214,200,194,
