1,214,213,198,209,199,194,191,217,198,191,208,228,
2,188,209,207,185,224,204,199,200,187,197,198,193,
3,204,211,215,191,222,212,221,198,204,211,189,189,
4,208,202,192,183,214,187,201,212,232,204,210,208,
5,196,193,223,189,192,198,206,233,201,199,206,198,
6,194,210,187,180,197,184,198,209,200,209,202,209,
7,189,176,212,218,180,178,197,195,204,183,189,181,
8,191,200,196,213,188,259,202,187,213,208,195,200,
9,193,184,189,187,206,206,189,195,179,202,191,181,
10,201,206,194,219,216,193,200,203,203,219,194,192,
11,217,204,184,200,220,203,184,198,234,188,197,210,
12,196,205,185,173,215,189,209,196,212,189,202,185,
