1,212,192,207,187,180,313,236,214,197,192,184,229,
2,225,202,196,214,201,205,203,212,190,178,218,209,
3,212,197,221,192,223,213,175,198,209,205,325,239,
4,177,210,194,188,212,203,197,180,197,221,202,201,
5,207,193,218,186,182,229,210,186,178,194,212,202,
6,210,179,201,208,199,180,194,198,199,210,203,191,
7,193,212,204,202,189,208,202,207,186,197,212,192,
8,192,195,189,250,201,212,202,195,194,188,243,205,
9,202,206,182,181,205,213,181,194,201,198,225,207,
10,191,187,209,197,203,213,201,193,227,279,217,182,
11,179,201,201,213,186,198,214,218,192,230,209,171,
12,181,193,209,193,195,212,204,194,219,188,200,196,
