1,199,212,252,195,191,183,198,205,195,212,213,196,
2,202,207,188,185,191,198,201,208,212,192,183,193,
3,194,209,229,223,181,214,203,184,213,195,214,203,
4,218,207,215,193,188,185,203,210,170,207,204,194,
5,202,209,220,177,187,205,241,210,214,225,220,186,
6,199,203,187,184,203,199,196,202,199,177,197,216,
7,204,195,192,209,215,185,187,200,203,215,222,205,
8,224,175,229,285,209,196,200,212,195,190,215,183,
9,206,187,184,182,203,215,219,200,188,204,213,202,
10,200,209,175,227,198,189,192,208,210,197,218,173,
11,192,199,217,201,197,197,205,197,203,198,213,217,
12,189,187,208,209,211,193,202,188,193,218,212,190,
