1,243,243,210,175,211,203,194,
2,192,193,200,204,204,217,194,
3,208,195,182,201,206,195,206,
4,204,220,209,208,202,203,213,
5,207,182,195,213,188,185,220,
6,193,188,179,202,189,174,190,
7,210,227,190,215,198,181,194,
8,187,190,180,193,187,202,171,
9,198,262,214,194,189,207,195,
10,199,202,182,204,200,200,184,
11,205,202,199,211,198,208,191,
12,191,197,194,191,191,185,197,
13,206,179,192,207,218,186,204,
14,199,198,191,198,184,196,179,
15,182,193,184,227,187,187,193,
16,223,207,188,198,226,203,199,
17,202,192,209,201,191,189,211,
18,181,193,190,187,218,190,195,
19,201,205,216,206,199,218,191,
20,179,241,212,190,206,195,201,
21,180,208,207,195,187,184,216,
22,202,196,188,200,200,199,194,
23,205,190,203,195,192,210,182,
24,200,211,211,182,216,207,195,
25,219,216,176,212,227,182,205,
26,203,201,220,209,253,201,198,
27,195,208,196,195,196,209,187,
28,200,196,205,199,239,220,193,
29,184,204,189,200,195,198,195,
30,185,193,205,211,197,206,203,
31,215,186,183,215,179,203,220,
32,197,207,211,177,192,211,197,
33,193,213,193,254,216,201,209,
34,197,206,187,193,221,191,186,
35,199,209,202,207,187,195,216,
36,200,213,191,185,187,190,204,
37,198,214,198,194,207,201,212,
38,183,195,177,198,207,183,169,
39,213,185,169,210,225,218,183,
40,178,208,193,190,187,195,224,
41,180,210,208,173,209,184,202,
42,194,208,238,212,190,177,214,
43,210,212,183,189,202,206,189,
44,191,208,197,186,205,192,214,
45,207,190,205,193,198,187,217,
46,219,208,201,192,163,201,191,
47,197,201,214,170,208,204,187,
48,191,214,208,200,192,192,194,
49,196,185,207,205,211,204,183,
50,188,216,188,178,195,219,188,
51,215,198,207,199,200,208,252,
52,192,196,184,211,182,208,311,
53,234,200,189,205,194,203,189,
54,188,215,213,202,209,196,190,
55,203,183,215,213,201,172,205,
56,224,189,192,199,184,183,215,
57,224,187,202,219,179,200,205,
58,226,194,204,175,210,206,216,
59,179,195,200,210,184,185,186,
60,192,204,182,201,217,192,193,
61,202,215,216,176,202,210,198,
62,211,202,171,200,189,186,194,
63,186,173,204,208,181,198,204,
64,206,189,180,197,204,194,205,
65,202,184,202,224,201,200,181,
66,216,204,189,184,194,193,217,
67,198,212,188,183,197,211,198,
68,176,168,166,207,205,164,201,
69,191,193,177,205,197,199,190,
70,197,191,188,193,206,216,199,
71,209,190,198,220,191,246,196,
72,179,191,216,211,193,183,200,
73,213,191,182,206,191,195,213,
74,194,218,194,179,202,194,209,
75,185,187,170,227,181,209,196,
76,192,219,191,175,192,208,190,
77,202,176,190,184,194,216,228,
78,190,214,192,194,247,194,205,
79,200,181,210,195,190,202,216,
80,184,199,197,197,194,194,180,
81,192,203,204,199,218,181,204,
82,186,189,206,217,204,203,201,
83,190,183,195,220,217,192,214,
84,194,202,202,180,202,253,185,
85,216,197,201,194,189,215,220,
86,196,203,206,193,185,212,200,
87,204,206,193,195,182,208,192,
88,207,188,202,196,203,196,203,
89,225,191,186,191,180,197,192,
90,189,203,199,181,189,216,191,
91,211,196,209,190,199,200,197,
92,206,223,203,178,203,206,197,
93,229,201,213,213,196,220,188,
94,201,222,187,198,212,214,224,
95,205,215,194,195,237,223,192,
96,194,202,200,187,206,197,217,
97,188,199,203,195,191,203,206,
98,201,198,201,208,213,196,200,
99,195,209,222,197,171,200,201,
100,195,198,195,198,197,200,218,
101,206,209,193,180,201,208,204,
102,181,193,203,204,213,200,205,
103,186,182,207,199,204,207,198,
104,209,203,207,198,204,229,193,
105,193,212,209,194,199,207,186,
106,209,205,183,207,220,194,201,
107,183,204,195,194,322,219,204,
108,224,207,187,197,208,215,203,
109,214,203,195,203,187,197,205,
110,205,172,207,209,191,204,194,
111,193,201,204,190,196,193,206,
112,203,197,207,183,213,209,185,
113,228,203,195,192,225,195,199,
114,219,195,200,200,198,179,190,
115,184,218,214,211,186,196,197,
116,201,266,198,185,191,202,201,
117,216,227,200,209,205,186,194,
118,211,185,213,204,201,201,207,
119,209,201,188,182,200,206,221,
120,195,201,178,190,215,189,185,
121,190,208,198,218,218,220,219,
122,196,193,199,189,194,204,201,
123,209,216,181,183,202,208,202,
124,185,206,204,212,200,202,212,
125,212,209,210,195,194,198,184,
126,204,193,186,218,187,188,218,
127,203,208,195,223,212,188,190,
128,192,194,192,229,208,192,202,
129,188,201,205,183,187,196,174,
130,181,207,192,181,216,204,196,
131,201,208,195,192,188,195,189,
132,201,187,198,209,202,197,185,
133,202,185,218,196,200,179,197,
134,200,205,198,200,189,200,191,
135,218,190,191,208,202,206,196,
136,224,174,185,206,223,194,187,
137,194,223,201,175,206,205,306,
138,193,197,214,192,211,210,186,
139,191,192,201,206,216,192,207,
140,205,195,223,221,174,194,209,
141,189,213,206,191,189,208,174,
142,189,213,191,198,204,210,197,
143,192,229,221,215,191,198,189,
144,203,206,204,196,217,196,182,
145,201,194,197,192,179,214,210,
146,183,195,204,211,184,174,221,
147,209,184,206,216,193,221,206,
148,202,198,198,175,187,203,188,
149,203,193,196,230,196,211,198,
150,189,200,220,171,176,203,180,
151,199,199,189,199,209,210,202,
152,197,210,186,199,207,191,187,
153,183,181,202,192,205,183,188,
154,211,203,206,228,204,190,184,
155,224,201,201,184,199,182,176,
156,205,248,210,181,201,211,195,
157,180,202,219,196,215,202,211,
158,195,190,186,197,197,210,195,
159,192,220,183,196,213,190,197,
160,200,198,205,192,198,201,189,
161,248,215,191,189,212,202,204,
162,249,218,198,195,195,201,178,
163,201,203,185,212,205,194,218,
164,198,169,246,213,200,206,196,
165,194,194,205,207,199,215,210,
166,194,217,209,193,209,189,187,
167,223,201,211,191,209,185,195,
168,229,176,201,211,205,190,200,
169,173,200,203,193,184,189,172,
170,208,210,202,203,201,198,208,
171,206,211,187,182,213,185,216,
172,197,201,199,182,206,191,186,
173,200,191,211,197,200,212,189,
174,180,188,203,203,181,193,185,
175,196,194,188,213,192,201,196,
176,202,196,199,188,193,202,198,
177,199,205,193,207,200,206,205,
178,191,189,208,214,203,180,186,
179,194,198,211,182,204,194,209,
180,181,200,190,204,205,206,183,
181,192,182,198,189,209,211,217,
182,179,219,209,205,185,203,210,
183,189,215,204,261,192,189,201,
184,200,187,204,202,210,190,202,
185,173,191,205,207,187,196,198,
186,211,189,190,182,194,213,221,
187,209,208,216,191,208,218,190,
188,195,197,201,199,199,182,176,
189,210,196,209,210,207,205,198,
190,207,217,181,204,210,183,214,
191,202,202,193,202,213,201,219,
192,195,188,184,195,194,214,179,
193,198,188,204,211,207,202,200,
194,196,190,190,189,192,185,196,
195,230,203,196,203,191,206,182,
196,199,211,213,203,206,206,201,
197,186,183,188,200,227,213,172,
198,199,182,188,196,214,165,196,
199,184,207,189,183,204,201,188,
200,178,208,179,198,200,200,212,
201,205,174,185,207,189,208,193,
202,190,173,188,193,201,205,210,
203,214,195,208,204,194,201,207,
204,209,185,178,187,210,189,173,
205,194,204,211,196,187,213,209,
206,192,212,204,188,187,189,178,
207,186,197,197,204,197,182,199,
208,199,207,177,185,203,215,193,
209,217,186,176,190,200,192,192,
