1,210,188,189,210,194,190,196,
2,200,205,190,187,212,174,182,
3,199,186,211,170,185,197,180,
4,191,197,213,174,184,189,195,
5,168,202,206,168,188,191,215,
6,209,216,201,184,184,193,194,
7,186,188,202,193,164,200,190,
8,210,214,191,185,180,191,202,
9,173,214,185,196,214,207,193,
10,201,198,196,214,210,184,216,
11,203,200,195,192,183,215,207,
12,208,207,188,196,197,202,207,
13,176,186,201,208,204,212,207,
14,203,190,201,200,186,193,185,
15,212,217,194,180,191,192,194,
16,201,206,235,203,205,195,211,
17,170,193,212,197,198,200,207,
18,194,206,207,183,197,221,215,
19,206,195,201,175,188,196,197,
20,208,204,197,195,180,176,188,
21,187,185,199,183,207,197,187,
22,194,191,199,204,200,186,182,
23,210,215,195,182,207,191,203,
24,207,174,178,197,208,203,190,
25,191,185,198,180,206,166,189,
26,208,191,198,189,195,198,201,
27,221,190,190,183,220,217,190,
28,201,195,208,201,201,204,180,
29,193,202,193,193,198,189,202,
30,215,196,206,200,188,182,230,
31,201,190,202,207,206,209,188,
32,209,196,211,183,188,191,190,
33,185,198,219,202,200,199,209,
34,200,198,203,196,182,203,211,
35,214,201,180,203,203,188,205,
36,230,187,204,184,170,187,186,
37,211,198,201,199,188,193,190,
38,191,197,204,192,190,214,226,
39,161,173,221,200,180,184,202,
40,205,208,201,180,192,197,213,
41,197,179,189,200,184,187,194,
42,184,153,184,189,188,201,193,
43,180,181,168,187,192,194,201,
44,208,209,211,195,206,201,188,
45,199,200,195,186,190,206,193,
46,186,226,194,193,197,196,183,
47,183,200,220,187,183,201,206,
48,208,204,186,187,199,187,175,
49,191,199,211,191,226,209,190,
50,202,201,186,209,184,179,205,
51,201,208,192,187,193,181,193,
52,214,186,192,190,199,186,200,
53,188,210,212,190,183,189,207,
54,185,185,186,176,205,199,189,
55,179,181,182,204,192,215,200,
56,201,200,197,204,196,194,188,
57,190,185,201,194,185,211,230,
58,178,204,212,186,205,216,166,
59,193,190,196,214,230,196,186,
60,192,192,186,207,181,205,202,
61,204,183,212,190,196,213,212,
62,193,185,203,197,202,194,178,
63,209,200,201,189,184,200,196,
64,196,192,201,198,203,187,186,
65,204,207,210,197,228,217,205,
66,196,197,202,160,186,210,206,
67,215,190,206,193,195,180,219,
68,201,192,196,201,168,220,203,
69,184,195,211,184,193,196,179,
70,197,202,186,205,210,211,200,
71,204,214,210,202,188,192,198,
72,202,187,200,184,199,200,192,
73,187,195,200,212,205,177,202,
74,189,180,205,218,189,201,198,
75,199,176,196,173,191,182,191,
76,176,201,198,196,191,175,184,
77,189,196,191,201,195,215,189,
78,196,206,186,207,207,215,208,
79,203,194,214,215,190,208,188,
80,215,190,178,192,224,199,227,
81,183,183,200,221,198,200,192,
82,205,167,191,224,200,188,191,
83,238,192,188,190,203,195,202,
84,173,187,211,215,204,190,174,
85,189,202,217,211,200,203,198,
86,187,187,209,181,196,214,225,
87,190,206,191,184,197,167,214,
88,202,205,193,200,202,183,203,
89,202,185,185,188,182,180,190,
90,180,205,206,186,204,189,187,
91,178,193,179,189,207,210,216,
92,192,205,181,191,189,198,201,
93,199,207,193,201,191,197,179,
94,195,196,192,220,190,188,191,
95,191,211,210,182,198,211,187,
96,220,190,183,214,201,217,201,
97,206,191,195,203,185,216,195,
98,223,189,193,212,164,182,220,
99,193,193,205,182,202,225,189,
100,188,202,194,198,202,190,202,
101,194,190,196,206,190,195,227,
102,192,194,196,185,210,205,194,
103,228,188,178,188,198,205,200,
104,200,214,183,195,181,218,195,
105,184,198,197,204,197,167,200,
106,204,201,209,192,184,195,198,
107,197,199,200,210,199,189,188,
108,182,197,203,186,206,194,190,
109,193,172,176,202,175,188,191,
110,201,195,187,201,204,189,200,
111,197,186,163,192,202,180,185,
112,187,200,205,203,193,203,187,
113,189,205,217,210,185,186,181,
114,204,200,181,194,191,194,196,
115,191,192,198,202,202,205,192,
116,203,205,193,180,197,196,193,
117,202,200,188,212,206,170,159,
118,181,210,202,185,178,209,205,
119,174,213,186,167,189,187,207,
120,199,202,211,188,188,208,186,
121,211,202,196,218,195,188,187,
122,182,182,185,189,203,205,191,
123,232,215,202,190,189,209,198,
124,204,182,180,187,216,197,194,
125,185,199,193,177,178,178,204,
126,189,200,185,175,202,218,203,
127,188,199,190,192,186,195,196,
128,191,186,212,263,198,222,211,
129,186,203,205,210,191,209,205,
130,207,182,222,213,177,187,181,
131,193,193,193,195,206,205,218,
132,200,218,221,201,205,216,198,
133,202,198,187,171,195,191,220,
134,189,201,220,188,171,196,200,
135,196,203,192,202,210,221,195,
136,182,205,194,187,193,216,199,
137,196,200,192,177,218,190,170,
138,210,209,184,192,204,204,187,
139,255,231,215,190,197,191,200,
140,205,197,206,188,187,205,208,
141,194,191,186,182,202,191,195,
142,236,202,184,206,200,203,214,
143,205,225,188,207,191,182,208,
144,190,201,212,214,174,207,190,
145,171,211,207,197,198,198,191,
146,202,201,171,171,198,204,187,
147,210,204,165,198,206,193,217,
148,194,202,202,205,205,185,184,
149,201,192,193,202,240,219,186,
150,205,181,193,226,202,195,195,
151,194,200,181,172,189,190,170,
152,219,188,219,203,194,212,201,
153,204,194,196,178,187,202,181,
154,197,222,203,179,189,208,203,
155,222,213,196,193,188,193,199,
156,208,188,204,194,201,201,230,
157,193,206,205,194,198,196,204,
158,197,212,209,198,209,224,213,
159,200,191,191,198,203,211,197,
160,207,179,185,202,207,190,206,
161,194,210,195,185,187,187,206,
162,182,205,205,200,189,196,190,
163,202,188,200,209,194,185,187,
164,184,205,188,202,200,190,173,
165,193,202,178,182,193,189,191,
166,203,181,206,200,204,185,205,
167,197,175,203,186,182,192,192,
168,196,198,180,210,189,206,204,
169,186,185,195,195,210,198,194,
170,178,203,208,195,209,190,191,
171,184,206,201,192,196,219,182,
172,186,182,192,205,216,188,204,
173,201,196,197,184,220,187,198,
174,222,196,193,192,172,204,224,
175,185,208,183,172,192,204,194,
176,212,190,187,192,201,175,203,
177,203,215,195,187,197,216,202,
178,185,181,198,216,172,193,223,
179,183,184,204,183,182,198,207,
180,204,204,192,195,199,197,194,
181,198,203,211,191,181,220,190,
182,179,184,195,204,164,174,211,
183,192,216,194,203,198,187,189,
184,203,197,192,198,177,184,197,
185,185,191,202,185,176,213,219,
186,197,218,181,215,196,182,193,
187,182,207,214,189,216,189,192,
188,209,193,189,213,184,193,202,
189,185,183,218,203,198,181,197,
190,169,215,205,202,215,191,199,
191,225,211,205,197,182,173,229,
192,184,213,179,209,211,192,179,
193,194,204,194,217,191,199,211,
194,176,207,201,191,221,169,192,
195,202,194,221,217,199,182,204,
196,194,183,190,214,187,185,197,
197,190,215,211,183,182,180,199,
198,189,208,190,175,189,193,196,
199,211,189,185,191,199,199,207,
200,190,191,200,189,209,192,203,
201,192,205,197,184,172,207,173,
202,189,208,212,196,202,211,195,
203,195,214,195,202,181,197,201,
204,187,208,183,188,217,181,184,
205,182,209,197,206,207,208,201,
206,177,182,220,189,184,179,194,
207,194,201,193,190,216,204,202,
208,191,207,185,194,193,212,199,
209,174,191,181,189,199,182,197,
210,202,206,203,192,191,204,198,
211,165,189,204,193,202,205,195,
212,198,203,173,196,206,197,212,
213,209,188,193,217,188,195,211,
214,210,182,187,212,178,187,205,
215,201,191,210,182,213,184,194,
216,200,193,226,212,197,216,208,
217,206,202,213,196,204,198,174,
218,191,198,200,196,187,191,208,
219,193,206,202,201,198,180,176,
220,188,189,188,181,218,210,191,
221,194,199,210,202,205,190,202,
222,191,214,188,173,196,183,188,
223,192,199,204,183,192,197,194,
224,228,193,226,198,194,178,198,
225,186,178,194,217,210,194,182,
226,181,199,211,182,197,199,215,
227,193,215,209,193,190,196,204,
228,194,212,194,179,204,210,183,
229,208,204,203,215,209,180,204,
230,207,183,174,186,208,198,186,
231,202,178,175,195,169,203,199,
232,241,200,201,187,209,220,214,
