1,199,194,188,197,209,199,190,
2,200,200,199,200,186,184,190,
3,198,197,185,200,205,203,202,
4,191,210,200,207,198,189,193,
5,219,175,195,211,187,184,190,
6,202,199,189,198,202,201,226,
7,195,200,206,211,199,201,195,
8,211,187,192,207,201,177,181,
9,177,198,189,187,168,192,218,
10,200,201,198,205,223,205,274,
11,198,190,191,211,195,198,181,
12,172,207,208,213,200,179,206,
13,245,217,203,197,216,190,198,
14,202,213,198,197,205,172,183,
15,203,178,198,211,182,197,211,
16,190,187,185,192,204,191,184,
17,191,192,221,187,199,178,188,
18,194,218,204,178,198,183,183,
19,199,204,197,200,203,187,201,
20,197,206,192,200,202,200,203,
21,168,208,202,185,175,197,201,
22,234,213,187,192,204,209,204,
23,201,200,222,216,212,190,185,
24,196,183,192,194,181,208,205,
25,202,178,209,193,208,203,199,
26,173,176,200,208,201,212,220,
27,209,194,185,201,199,197,194,
28,193,159,194,194,207,185,189,
29,198,183,209,199,213,180,199,
30,195,194,186,192,205,201,203,
31,192,203,181,203,232,221,174,
32,178,181,191,208,187,211,171,
33,176,203,218,216,187,178,191,
34,201,196,212,202,200,196,171,
35,187,199,213,196,191,183,206,
36,185,194,193,193,193,187,209,
37,212,205,186,195,209,196,196,
38,214,181,198,186,335,214,168,
39,179,206,199,194,197,199,190,
40,206,195,217,210,180,193,217,
41,198,205,203,178,158,208,200,
42,193,209,192,205,195,192,197,
43,201,189,180,194,211,198,198,
44,200,189,200,204,193,179,185,
45,195,191,208,213,211,187,210,
46,188,209,190,195,219,215,200,
47,213,202,204,190,185,192,209,
48,189,200,198,182,219,210,209,
49,184,190,184,201,196,203,177,
50,181,180,193,165,189,201,196,
51,193,203,183,189,194,210,262,
52,209,199,191,191,198,201,199,
53,208,186,212,200,213,196,180,
54,205,195,193,185,209,206,176,
55,194,187,198,177,207,195,192,
56,184,193,193,192,213,168,211,
57,210,191,216,207,194,208,205,
58,201,196,208,185,204,191,201,
59,218,211,203,187,190,204,195,
60,190,226,201,198,195,196,180,
61,202,213,185,207,186,223,208,
62,194,173,208,216,173,192,222,
63,213,193,190,207,213,182,207,
64,190,202,200,189,197,197,200,
65,205,184,196,204,211,196,186,
66,176,221,202,202,201,197,204,
67,192,197,179,189,191,192,195,
68,207,182,209,220,201,214,213,
69,187,208,189,209,190,187,208,
70,225,218,201,198,204,195,210,
71,210,198,185,184,182,186,195,
72,196,208,203,182,195,198,196,
73,220,190,209,208,188,179,202,
74,207,206,202,209,200,201,206,
75,213,198,179,206,205,197,199,
76,193,205,205,194,199,183,192,
77,214,218,193,183,199,268,228,
78,202,206,186,197,188,206,176,
79,183,199,192,193,178,192,185,
80,183,200,176,211,209,201,205,
81,199,224,185,188,192,195,207,
82,213,199,202,187,186,194,200,
83,185,223,196,208,231,197,179,
84,217,260,214,209,214,204,199,
85,190,202,206,183,184,183,203,
86,194,183,177,197,209,205,219,
87,203,220,191,236,193,274,228,
88,195,209,200,184,190,206,187,
89,174,218,185,195,209,190,208,
90,196,194,206,195,189,202,207,
91,198,203,202,208,189,210,205,
92,199,219,198,198,207,195,189,
93,208,193,205,178,196,196,210,
94,202,182,193,186,193,220,188,
95,177,221,192,191,197,200,199,
96,203,190,200,212,196,203,196,
97,189,201,181,186,199,204,214,
98,203,200,188,199,206,211,194,
99,206,225,191,191,212,193,197,
100,187,194,181,210,189,184,192,
101,187,213,213,193,215,210,196,
102,187,186,193,205,203,189,214,
103,199,211,191,203,202,213,208,
104,207,204,201,189,196,204,182,
105,207,199,179,165,211,184,196,
106,202,189,192,203,199,186,193,
107,208,204,192,188,213,203,197,
108,173,207,217,210,204,175,180,
109,175,199,207,200,182,208,197,
110,203,183,176,216,195,165,207,
111,189,217,221,201,202,200,181,
112,200,213,198,192,215,192,185,
113,206,187,182,217,197,209,191,
114,168,211,181,188,215,196,205,
115,176,173,200,198,211,185,192,
116,173,194,191,187,172,188,219,
117,204,184,282,213,210,186,201,
118,177,181,202,200,188,203,187,
119,197,179,208,199,205,198,191,
120,178,198,195,193,187,195,200,
121,202,195,187,191,193,188,214,
122,157,190,207,207,187,193,202,
123,190,187,188,202,193,184,182,
124,190,186,182,181,171,199,202,
125,193,207,199,217,200,191,177,
126,201,211,200,189,187,194,180,
127,201,213,206,195,198,205,181,
128,196,200,218,199,208,189,183,
129,196,173,217,223,201,194,202,
130,197,210,185,204,186,195,173,
131,191,210,210,200,202,211,210,
132,187,210,185,211,200,215,194,
133,204,217,169,200,216,195,224,
134,174,203,212,195,218,208,212,
135,185,195,215,179,172,185,189,
136,203,210,213,211,192,196,215,
137,198,193,198,209,202,196,222,
138,195,204,177,202,213,204,186,
139,176,209,199,192,198,191,188,
140,201,213,197,194,194,195,196,
141,198,177,206,194,192,189,177,
142,221,193,208,211,215,180,198,
143,205,203,185,196,201,181,187,
144,204,198,194,210,200,197,168,
145,197,201,186,205,220,181,203,
146,203,184,165,202,210,196,228,
147,191,212,202,189,193,205,208,
148,209,202,189,195,197,210,174,
149,202,220,195,195,195,200,201,
150,188,211,201,190,205,188,187,
151,219,185,200,207,190,222,237,
152,198,199,184,203,221,176,187,
153,198,199,209,203,271,246,183,
154,193,220,191,200,202,191,178,
155,178,189,198,218,216,202,198,
156,210,204,205,193,186,196,213,
157,198,203,182,191,197,208,191,
158,196,203,198,210,191,207,197,
159,186,194,192,194,185,191,215,
160,217,186,216,208,201,201,213,
161,202,207,212,182,209,219,190,
162,195,195,189,178,198,196,189,
163,211,199,217,204,206,195,213,
164,200,215,213,213,203,208,192,
165,176,235,190,190,181,213,211,
166,201,203,194,189,199,202,198,
167,203,212,189,190,215,207,187,
168,187,202,192,187,190,165,194,
169,193,219,213,196,206,210,202,
170,207,179,201,205,202,228,211,
171,202,188,179,204,231,200,208,
172,188,181,193,204,202,184,212,
173,220,203,219,212,190,177,225,
174,212,204,184,190,179,187,210,
175,212,203,191,210,188,196,201,
176,188,206,202,184,191,196,210,
177,204,217,240,216,202,204,208,
178,201,188,186,184,195,220,215,
179,194,190,182,211,214,193,216,
180,218,195,187,208,208,192,193,
181,200,201,216,200,204,198,201,
182,193,215,205,180,193,216,187,
183,196,190,200,202,190,206,200,
184,191,196,201,192,194,225,184,
185,207,196,193,204,190,231,202,
186,220,201,205,216,196,190,195,
187,215,188,188,194,187,193,190,
188,229,191,205,206,221,206,202,
189,193,176,216,229,202,199,192,
190,236,194,199,196,183,179,185,
191,197,192,226,193,202,194,175,
192,211,215,194,194,211,201,193,
193,205,186,206,194,189,197,211,
194,203,187,191,187,193,197,208,
195,209,200,202,196,203,197,181,
196,199,195,199,196,224,198,208,
197,194,183,191,210,205,192,192,
198,208,233,201,197,193,206,211,
199,191,200,186,206,203,206,214,
200,192,186,184,224,200,197,211,
201,191,182,200,214,162,198,200,
202,193,197,208,194,184,212,191,
203,212,191,186,188,208,212,187,
204,182,206,210,208,210,183,197,
205,216,195,270,224,207,217,224,
206,217,203,207,199,198,205,188,
207,201,200,182,183,203,204,182,
208,202,192,210,218,187,169,178,
209,183,188,203,205,189,214,183,
210,200,190,186,185,184,187,195,
211,204,182,191,210,176,193,199,
212,189,187,215,191,198,202,199,
213,192,192,191,205,194,205,196,
214,191,221,183,200,185,175,213,
215,203,192,178,203,191,189,210,
216,188,190,186,203,182,185,190,
217,191,200,225,196,179,193,189,
218,182,200,209,264,190,190,219,
219,207,193,194,199,207,225,188,
220,206,210,189,196,195,211,199,
221,220,206,191,221,218,179,201,
222,195,201,181,186,183,184,219,
223,209,187,198,210,185,185,208,
224,203,170,210,205,247,200,219,
225,209,207,207,190,201,187,202,
226,206,203,187,200,193,193,208,
227,181,192,200,195,205,219,196,
228,200,202,201,202,193,196,194,
229,204,177,206,217,197,177,211,
230,186,203,205,196,211,199,196,
231,199,185,206,195,192,189,199,
232,190,205,208,197,182,202,188,
233,177,174,194,201,210,175,188,
234,221,200,205,183,200,213,219,
235,209,226,203,203,188,213,209,
236,193,216,209,184,207,198,198,
237,186,187,207,206,229,192,207,
238,191,192,206,187,221,199,206,
239,213,213,174,178,191,185,206,
240,200,204,192,186,193,187,197,
241,193,217,193,202,214,198,184,
242,199,181,198,190,187,203,195,
243,203,201,210,187,199,193,198,
244,187,224,203,209,175,191,198,
245,178,181,198,201,189,196,178,
246,220,208,184,184,194,208,177,
247,214,201,190,202,194,185,191,
248,188,202,194,214,187,196,178,
249,189,198,206,181,190,217,199,
250,188,195,196,185,205,197,197,
251,217,193,169,180,199,216,177,
252,199,190,183,191,182,194,201,
253,215,200,189,204,197,183,193,
254,180,208,198,218,210,211,219,
255,203,223,220,182,195,206,204,
256,188,195,201,196,192,206,197,
257,186,209,186,203,182,204,188,
258,184,190,206,196,168,186,224,
259,197,210,194,195,183,202,179,
260,197,179,220,207,195,183,187,
261,226,196,195,194,204,214,187,
262,203,202,201,185,179,207,215,
263,206,197,200,196,194,199,225,
264,200,200,223,187,200,187,224,
265,191,189,180,192,196,213,203,
266,202,214,194,235,269,211,199,
267,207,195,201,199,189,187,185,
268,196,177,201,204,191,192,229,
269,169,206,194,197,169,208,199,
270,187,196,202,176,197,192,191,
271,200,194,203,204,189,196,216,
272,183,180,191,190,205,188,204,
273,200,220,188,193,190,185,194,
274,192,216,182,192,209,185,192,
275,190,182,199,190,197,197,216,
276,189,188,213,216,174,178,205,
277,182,189,204,201,181,194,218,
278,188,222,188,178,194,202,218,
279,188,201,196,207,207,189,192,
280,211,207,192,190,210,204,192,
281,211,227,192,183,188,197,186,
282,187,211,194,189,199,180,183,
