1,208,200,181,188,181,196,193,
2,199,200,202,203,188,214,204,
3,194,185,213,195,202,207,202,
4,204,172,200,187,215,207,176,
5,192,219,197,184,194,193,198,
6,212,194,192,181,198,181,211,
7,192,202,197,183,190,202,205,
8,204,182,182,195,200,189,199,
9,191,191,191,192,221,217,200,
10,217,213,213,225,205,198,211,
11,199,194,197,201,188,202,208,
12,210,192,201,208,172,186,212,
13,201,211,207,203,191,184,193,
14,193,193,205,195,199,203,218,
15,211,198,206,237,201,201,209,
16,207,186,198,287,230,194,195,
17,182,194,194,198,205,196,220,
18,217,210,179,195,196,223,222,
19,200,196,226,208,211,211,211,
20,194,187,198,186,211,216,212,
21,212,184,198,205,187,205,187,
22,200,181,170,196,201,200,171,
23,200,193,202,203,197,209,200,
24,216,201,183,199,210,196,183,
25,187,208,214,214,228,190,204,
26,191,203,195,178,177,193,191,
27,211,202,201,182,209,183,208,
28,216,193,176,183,191,205,197,
29,205,202,194,184,204,197,208,
30,200,188,214,201,205,191,200,
31,202,210,229,178,173,200,212,
32,210,207,219,203,195,203,219,
33,196,187,207,192,207,220,204,
34,209,192,256,224,209,207,204,
35,209,205,205,209,202,224,200,
36,187,178,202,208,198,178,179,
37,223,206,192,211,199,175,201,
38,203,188,194,192,202,203,198,
39,218,184,181,199,190,200,204,
40,206,180,229,192,174,198,208,
41,199,186,193,206,208,204,201,
42,207,197,195,200,196,179,206,
43,182,177,183,206,201,195,198,
44,204,204,195,186,211,192,180,
45,253,255,208,188,198,211,202,
46,193,185,197,224,199,195,183,
47,202,196,187,196,204,195,202,
48,203,198,207,220,205,190,210,
49,208,213,188,198,252,209,202,
50,191,215,197,208,196,190,176,
51,191,207,212,217,183,177,195,
52,218,229,212,205,195,195,200,
53,230,189,229,194,193,196,206,
54,217,201,212,202,192,211,223,
55,200,202,200,207,194,212,199,
56,193,200,208,206,189,182,213,
57,215,195,189,204,212,202,190,
58,207,190,182,205,212,208,219,
59,209,200,185,211,203,197,192,
60,210,214,205,199,191,199,207,
61,198,223,184,192,197,188,204,
62,218,198,192,194,197,208,188,
63,198,195,221,192,181,207,217,
64,193,207,199,216,167,211,208,
65,223,206,214,181,210,199,205,
66,184,202,207,208,185,203,176,
67,188,187,206,208,207,195,203,
68,196,200,209,187,172,174,207,
69,183,194,199,213,210,220,187,
70,184,201,203,204,198,183,226,
71,197,196,196,200,183,222,207,
72,194,205,192,201,208,211,208,
73,193,191,213,208,211,200,190,
74,208,206,181,217,206,200,186,
75,199,217,187,200,202,204,198,
76,206,189,227,195,199,199,216,
77,181,207,190,194,213,215,200,
78,194,196,189,197,187,205,196,
79,195,218,218,208,201,185,213,
80,197,200,200,217,195,193,194,
81,196,193,214,186,193,194,209,
82,185,178,187,200,219,213,198,
83,198,189,191,174,192,215,205,
84,194,217,213,196,204,193,197,
85,208,177,185,225,188,176,186,
86,177,208,193,202,210,176,187,
87,181,197,203,200,205,206,190,
88,196,207,191,197,189,183,201,
89,198,181,191,206,261,200,188,
90,186,196,188,195,194,193,193,
91,200,186,198,176,222,186,178,
92,184,212,305,224,201,205,187,
93,186,187,222,249,203,202,218,
94,205,197,214,212,207,180,212,
95,211,204,166,203,191,184,193,
96,190,196,212,210,196,210,184,
97,196,235,194,209,184,212,198,
98,180,188,202,202,192,194,199,
99,176,178,184,208,197,197,195,
100,201,214,206,186,217,219,207,
101,196,202,182,204,205,176,199,
102,199,176,185,161,192,196,187,
103,215,200,175,193,212,220,226,
104,186,212,202,207,215,194,199,
105,218,204,200,182,192,188,192,
106,204,203,196,199,202,202,201,
107,202,203,198,225,209,191,181,
108,183,185,208,184,180,214,189,
109,163,198,193,173,202,197,195,
110,207,199,211,204,202,215,222,
111,197,203,213,172,204,196,195,
112,215,202,190,213,197,186,173,
113,203,207,198,212,201,183,203,
114,202,189,188,187,199,213,174,
115,186,228,232,214,215,192,202,
116,179,204,215,193,186,196,188,
117,193,206,197,189,180,220,225,
118,207,208,186,186,190,191,198,
119,192,202,202,203,213,212,206,
120,184,203,190,186,174,192,190,
121,184,187,194,202,202,213,200,
122,181,205,189,196,195,213,192,
123,214,191,202,204,194,208,214,
124,203,197,186,183,205,218,194,
125,209,216,223,197,178,195,206,
126,184,164,174,196,196,196,201,
127,185,203,243,204,168,175,209,
128,218,189,199,194,206,211,207,
129,212,210,219,193,231,209,202,
130,185,205,202,212,194,179,202,
131,193,191,213,198,198,181,218,
132,199,195,182,189,212,185,205,
133,191,187,186,204,198,205,205,
134,201,189,201,217,206,224,201,
135,195,186,186,203,209,213,199,
136,199,193,195,189,208,210,201,
137,198,194,195,186,184,205,195,
138,190,210,203,191,199,199,194,
139,189,203,212,188,214,219,212,
140,226,209,195,198,197,195,219,
141,206,198,187,191,205,202,195,
142,182,194,186,184,194,197,171,
143,192,201,193,200,200,191,178,
144,206,186,193,204,187,197,187,
145,203,208,191,193,195,190,205,
146,197,206,228,207,194,189,197,
147,192,196,188,195,177,185,185,
148,186,184,180,183,195,198,187,
149,187,221,201,201,200,205,195,
150,198,207,171,220,200,189,195,
151,201,179,174,183,206,183,206,
152,209,211,188,184,197,207,226,
153,204,199,216,176,196,202,188,
154,203,209,182,206,219,204,215,
155,205,177,199,197,220,201,204,
156,194,185,191,228,222,214,202,
157,213,208,206,198,195,198,196,
158,194,201,209,208,175,208,199,
159,230,192,207,189,199,212,221,
160,217,191,184,185,198,206,204,
161,200,186,200,207,181,185,197,
162,205,205,192,166,198,206,185,
163,195,208,198,191,199,192,208,
164,189,210,204,186,190,179,194,
165,192,188,210,198,209,201,204,
166,257,182,205,232,202,184,203,
167,208,199,192,199,203,191,186,
168,205,172,194,210,200,196,186,
169,195,203,186,193,191,170,191,
170,180,196,198,184,207,189,196,
171,202,204,188,201,203,204,204,
172,210,210,206,191,195,209,183,
173,252,242,219,184,200,203,185,
174,213,218,210,178,178,204,207,
175,180,193,211,238,207,206,194,
176,186,189,189,196,203,192,244,
177,199,193,229,184,188,203,209,
178,210,195,213,203,190,207,206,
179,206,197,175,193,205,215,207,
180,188,200,203,193,192,199,185,
181,214,198,188,190,215,201,194,
182,204,194,183,199,195,205,192,
183,214,213,213,203,182,217,203,
184,208,187,203,196,215,223,195,
185,190,207,212,208,200,199,184,
186,183,209,198,209,209,175,201,
187,195,180,178,208,193,188,197,
188,174,199,192,192,213,187,190,
189,176,211,211,188,193,198,176,
190,207,179,191,207,216,192,205,
191,193,183,191,196,204,202,187,
192,218,208,181,219,206,204,201,
193,195,196,191,194,215,203,200,
194,196,197,185,207,205,183,183,
195,185,204,209,195,201,198,182,
196,189,178,182,185,192,204,197,
197,194,207,229,188,181,195,193,
198,209,195,195,220,179,201,201,
199,195,205,199,207,181,196,215,
200,204,181,188,191,210,218,177,
201,186,204,214,215,197,201,177,
202,177,181,194,188,297,223,200,
203,199,214,191,192,198,210,204,
204,187,199,187,194,200,201,194,
205,196,191,192,221,200,208,190,
206,198,201,200,183,196,202,202,
207,204,177,194,205,209,207,203,
208,204,199,200,347,213,206,193,
209,207,189,213,202,203,191,191,
210,190,179,208,203,180,193,180,
211,200,190,208,213,183,195,204,
212,211,223,191,204,222,204,206,
213,208,202,189,195,214,206,156,
214,204,177,209,210,199,215,204,
215,206,212,198,199,189,194,206,
216,217,193,215,204,203,206,212,
217,208,205,196,208,200,184,209,
218,227,200,176,182,211,193,192,
219,194,188,196,199,200,189,209,
220,201,200,177,192,194,211,189,
221,195,187,198,192,193,192,189,
222,191,198,191,176,200,200,213,
223,196,230,203,187,183,202,205,
224,189,209,210,194,207,192,182,
225,187,210,198,189,200,181,194,
226,204,180,199,202,198,233,201,
227,191,194,196,202,202,217,200,
228,197,206,187,204,203,190,210,
229,194,179,193,185,196,198,205,
230,189,175,187,202,192,193,196,
231,178,188,206,180,189,190,194,
232,170,197,179,191,174,193,190,
233,209,213,200,209,189,200,202,
234,200,183,201,200,199,195,198,
235,213,216,206,192,198,194,219,
236,193,177,229,199,188,198,209,
237,186,203,208,190,197,197,202,
238,225,206,199,204,197,200,186,
239,199,233,184,189,201,190,186,
240,195,195,224,211,212,195,214,
241,194,202,191,194,202,199,192,
242,204,200,200,209,195,181,182,
243,198,194,197,196,197,188,194,
244,196,181,216,220,194,179,204,
245,185,188,184,194,182,208,208,
246,225,193,204,209,217,186,189,
247,222,196,207,200,193,207,190,
248,196,199,205,215,205,181,194,
249,205,203,186,196,218,198,200,
250,199,191,189,186,207,203,174,
251,218,200,196,214,199,199,187,
252,177,196,218,192,195,223,214,
253,202,204,193,183,204,198,186,
254,200,180,207,223,192,208,201,
255,190,202,195,218,200,203,184,
256,206,184,181,186,192,181,211,
257,187,192,193,200,216,190,191,
258,191,187,192,193,174,174,211,
259,241,200,205,175,188,186,206,
260,200,191,192,203,191,209,188,
261,186,202,207,192,219,202,208,
262,200,213,210,200,215,190,181,
263,213,208,190,205,207,207,202,
264,210,169,211,201,202,193,172,
265,211,195,192,207,204,200,194,
266,184,182,203,218,196,195,186,
267,193,208,210,211,196,179,195,
268,212,190,187,180,212,187,195,
269,202,182,197,209,198,181,183,
270,186,189,191,212,203,208,181,
271,199,209,194,199,203,211,182,
272,200,196,207,203,195,290,226,
273,197,198,192,189,217,194,210,
274,193,199,188,195,214,184,201,
275,196,186,230,206,207,200,196,
276,193,189,206,184,196,204,193,
277,198,199,194,247,196,187,256,
278,204,199,202,197,219,188,200,
279,205,199,205,193,211,195,223,
280,217,188,199,214,201,186,196,
281,198,200,205,211,215,200,203,
282,205,201,205,180,206,210,196,
283,204,212,185,193,201,192,194,
284,223,202,190,204,180,196,196,
285,192,204,214,206,202,204,188,
286,201,188,189,208,197,195,201,
287,191,206,202,212,198,179,199,
288,185,200,188,190,194,199,211,
289,182,190,229,214,210,181,203,
290,212,220,174,192,184,206,216,
291,243,206,194,202,199,188,196,
292,214,188,198,183,201,202,187,
293,204,202,197,180,190,199,195,
294,218,187,177,219,215,208,203,
295,193,208,200,201,177,182,184,
296,201,215,216,200,182,195,197,
297,195,199,229,214,214,208,198,
298,178,202,221,216,186,186,196,
299,207,187,203,188,186,185,187,
300,182,204,199,200,187,188,193,
301,212,184,246,200,198,183,195,
302,210,219,203,193,206,186,193,
303,195,195,203,208,200,223,205,
304,172,195,215,211,208,203,188,
305,206,193,184,190,202,200,196,
306,183,206,194,192,208,198,180,
307,185,211,187,201,234,210,212,
308,203,205,197,194,205,196,196,
309,200,217,197,194,195,185,176,
310,195,190,210,221,199,202,197,
311,201,194,203,212,223,204,197,
312,173,185,199,199,200,194,209,
313,225,213,184,177,192,201,178,
314,213,199,206,198,188,188,204,
315,189,205,206,203,200,179,191,
316,189,193,216,204,184,199,186,
317,178,211,226,187,193,208,212,
318,212,211,194,206,198,188,192,
319,210,208,178,192,213,218,180,
320,192,210,208,177,204,200,188,
321,196,222,211,182,189,219,194,
322,194,191,196,188,214,207,182,
323,196,181,191,195,197,190,203,
324,199,203,216,197,188,211,194,
325,224,192,198,191,218,218,193,
326,180,205,206,198,182,198,196,
327,223,192,179,193,200,191,186,
328,185,178,214,199,198,206,194,
329,201,189,179,201,198,182,191,
330,211,201,203,202,204,184,183,
331,203,197,204,215,194,186,209,
332,183,205,194,176,178,229,234,
333,202,207,195,192,197,178,171,
334,187,206,200,189,178,197,201,
335,191,217,204,200,198,177,212,
336,202,203,208,186,196,200,201,
337,187,179,202,192,195,197,179,
338,214,230,204,189,210,181,191,
339,176,190,231,190,191,199,181,
340,211,219,207,192,184,174,177,
341,199,198,183,175,204,184,202,
342,191,177,213,211,194,200,202,
343,194,202,191,190,181,191,169,
344,203,186,208,196,164,225,187,
345,186,207,180,195,214,188,187,
346,221,215,182,213,201,187,183,
347,199,205,209,196,195,195,175,
348,217,183,209,198,193,203,220,
349,191,176,183,214,202,182,190,
350,214,209,190,173,199,184,194,
351,192,174,204,204,193,232,208,
352,197,216,204,202,198,195,181,
353,208,183,190,223,228,197,199,
354,201,207,192,215,185,201,202,
355,225,216,189,190,209,220,210,
356,213,201,197,200,203,240,203,
357,206,192,226,196,200,207,180,
358,187,189,221,181,195,191,187,
359,195,199,187,185,210,195,189,
360,192,194,211,198,195,191,177,
361,200,179,182,176,200,211,193,
362,203,181,177,206,207,180,194,
363,197,183,198,212,183,185,209,
364,168,200,194,209,197,195,204,
365,220,195,175,190,222,186,207,
366,211,200,204,206,195,185,188,
367,187,207,195,189,217,191,196,
368,213,204,208,195,224,204,188,
369,181,205,192,188,195,197,222,
370,218,209,201,205,182,190,190,
371,206,191,184,186,180,196,280,
372,214,199,220,185,183,212,226,
373,199,187,196,203,193,198,214,
374,210,190,186,204,215,214,214,
375,172,178,201,207,178,186,208,
376,204,201,225,191,198,192,190,
377,185,189,187,196,189,173,205,
378,216,197,203,216,195,210,202,
379,224,216,192,198,215,197,197,
380,207,203,194,191,182,174,197,
381,187,205,200,201,209,194,208,
382,216,198,196,178,186,211,211,
383,180,194,207,192,205,204,182,
384,191,215,188,193,199,213,199,
385,185,220,210,193,205,196,201,
386,228,208,175,193,203,191,189,
387,215,243,217,203,190,200,209,
388,186,194,228,191,201,200,200,
389,173,259,225,209,195,187,194,
390,190,185,211,208,203,196,188,
391,196,200,198,201,203,192,184,
392,204,196,211,181,194,196,206,
393,202,183,193,214,198,202,191,
394,185,207,201,185,179,198,199,
395,188,215,221,194,174,199,199,
396,195,200,175,191,198,198,182,
397,197,199,203,199,189,197,199,
398,192,200,187,208,206,193,196,
399,190,184,195,209,200,180,173,
400,209,194,198,244,190,200,196,
401,208,200,185,206,201,199,169,
402,212,197,201,195,210,197,204,
403,190,176,199,189,210,208,214,
404,204,222,203,188,196,209,208,
405,208,198,210,195,196,200,196,
406,200,208,210,169,202,208,200,
407,216,188,179,197,187,202,188,
408,194,184,210,217,189,189,217,
409,178,192,208,220,193,210,200,
410,201,202,186,209,190,154,188,
411,209,210,196,191,209,197,201,
412,202,182,201,195,211,218,229,
413,163,209,198,206,219,196,215,
414,211,201,195,176,196,186,194,
415,211,199,176,188,233,193,184,
416,188,210,206,206,188,182,187,
417,215,194,197,187,215,188,190,
418,204,174,176,207,203,223,200,
419,199,200,200,183,193,227,191,
420,201,194,186,195,186,190,187,
421,196,195,210,183,206,219,200,
422,183,206,207,221,259,223,181,
423,195,191,189,219,202,196,174,
424,198,182,205,212,192,194,196,
425,183,173,215,199,201,186,197,
426,195,191,186,204,184,211,204,
427,201,205,191,204,205,194,210,
428,207,186,207,210,204,185,195,
429,188,191,198,191,221,214,193,
430,190,200,214,209,219,205,204,
431,192,190,200,186,202,204,208,
432,197,187,200,179,192,220,207,
433,202,200,198,214,206,196,197,
434,213,196,204,197,192,184,179,
435,229,185,178,204,196,189,187,
436,195,197,196,205,204,209,192,
437,191,207,213,187,188,179,213,
438,184,265,208,199,202,174,172,
439,180,177,199,182,199,185,201,
440,214,187,190,190,215,198,198,
441,187,210,207,182,194,192,222,
442,184,219,226,194,185,197,193,
443,196,202,209,192,189,205,198,
444,216,208,181,189,204,216,216,
