1,194,212,214,177,188,197,203,
2,217,203,214,204,204,207,198,
3,202,172,183,213,219,191,210,
4,200,194,197,177,195,206,218,
5,197,198,184,189,200,188,199,
6,199,203,202,189,199,189,200,
7,180,209,215,197,179,204,221,
8,211,199,192,195,172,193,189,
9,200,194,207,204,183,195,192,
10,204,205,187,225,200,211,205,
11,183,195,186,195,183,188,203,
12,186,212,200,193,209,173,176,
13,204,191,188,185,205,187,193,
14,200,199,201,195,211,192,206,
15,199,197,224,179,173,193,199,
16,209,203,189,183,184,181,188,
17,199,208,210,199,180,206,196,
18,195,194,210,202,190,193,185,
19,180,196,196,176,198,175,230,
20,206,202,199,197,222,216,182,
21,187,185,189,206,202,193,209,
22,194,179,182,194,209,222,218,
23,199,177,205,219,198,206,201,
24,211,212,195,177,200,219,216,
25,199,210,205,210,204,210,209,
26,190,209,190,212,196,204,185,
27,188,214,208,211,191,207,209,
28,190,205,210,191,214,207,191,
29,202,196,228,217,186,200,220,
30,189,201,187,206,186,186,181,
31,188,200,198,230,198,182,201,
32,223,216,209,184,199,215,179,
33,208,205,195,221,186,185,213,
34,185,174,209,208,196,199,199,
35,200,188,175,186,195,210,186,
36,199,186,174,178,198,196,209,
37,202,209,198,197,195,202,197,
38,190,189,229,201,197,214,212,
39,195,193,197,203,176,177,186,
40,186,211,201,197,226,200,198,
41,188,214,189,190,185,188,200,
42,202,188,200,212,190,202,172,
43,207,204,185,187,198,187,205,
44,197,204,193,200,213,176,180,
45,199,206,197,197,211,172,188,
46,175,193,218,216,188,185,210,
47,209,213,187,198,197,198,194,
48,214,193,200,202,229,198,197,
49,194,196,196,207,208,181,183,
50,203,212,199,184,188,198,172,
51,200,178,197,212,202,198,213,
52,186,196,193,200,187,234,194,
53,225,193,184,200,205,207,176,
54,200,186,271,206,207,213,205,
55,189,213,193,183,189,202,193,
56,203,185,194,215,191,179,184,
57,198,201,195,190,188,221,191,
58,204,201,208,210,202,217,209,
59,203,203,188,217,224,204,203,
60,197,191,198,209,176,180,189,
61,186,195,205,199,201,202,183,
62,211,191,177,177,184,218,197,
63,178,189,209,178,197,193,195,
64,221,194,195,187,185,190,214,
65,202,198,211,195,187,223,200,
66,188,211,204,193,197,290,226,
67,225,209,191,210,199,175,177,
68,206,216,207,208,190,208,191,
69,193,204,193,212,199,193,209,
70,194,203,203,196,185,195,172,
71,199,200,207,199,199,204,187,
72,274,211,199,203,206,186,199,
73,219,216,182,183,204,188,178,
74,202,206,181,217,191,198,192,
75,216,183,203,197,195,219,210,
76,205,183,179,196,187,201,187,
77,197,188,184,209,203,190,196,
78,182,187,199,194,193,187,183,
79,178,217,192,215,214,227,212,
80,188,210,189,206,203,183,195,
81,177,178,177,193,204,191,184,
82,195,191,203,243,192,208,213,
83,160,182,200,194,178,177,186,
84,188,178,193,183,177,213,192,
85,216,207,201,191,193,205,210,
86,200,209,198,201,211,205,202,
87,197,193,205,203,178,194,192,
88,229,210,206,267,222,192,192,
89,223,178,217,199,190,192,220,
90,213,184,207,202,190,198,177,
91,195,192,196,190,196,218,205,
92,184,198,195,172,212,198,211,
93,191,213,193,205,209,214,217,
94,199,211,205,212,184,212,197,
95,192,224,184,188,175,217,197,
96,189,193,219,211,186,190,212,
97,211,207,199,186,177,205,235,
98,199,215,191,190,217,201,186,
99,194,198,187,194,197,197,181,
100,205,187,199,205,189,193,203,
101,182,202,210,210,191,197,176,
102,182,201,207,191,192,216,204,
103,175,209,185,183,184,227,209,
104,206,201,210,194,190,183,195,
105,174,183,199,183,185,197,225,
106,196,217,207,177,201,194,197,
107,191,226,207,187,201,202,211,
108,209,203,195,218,211,195,189,
109,212,195,174,204,201,192,181,
110,196,200,202,210,192,210,181,
111,183,189,197,187,215,201,175,
112,209,198,209,194,205,211,203,
113,173,191,199,201,184,202,197,
114,184,211,184,179,176,205,197,
115,195,212,200,174,189,221,198,
116,203,198,174,191,199,191,198,
117,196,198,197,198,197,198,213,
118,196,184,170,193,184,204,187,
119,200,202,205,185,200,194,181,
120,167,204,179,189,205,203,211,
121,199,206,199,209,230,239,194,
122,219,209,185,176,203,195,211,
123,210,198,208,192,202,183,221,
124,203,210,202,188,219,199,199,
125,207,196,192,204,245,188,192,
126,207,199,177,191,184,182,191,
127,198,205,204,206,203,188,201,
128,198,199,192,185,215,191,194,
129,183,188,203,200,214,202,195,
130,185,228,212,203,196,182,203,
131,204,224,217,229,201,200,250,
132,196,194,194,206,206,199,170,
133,201,192,213,204,193,197,204,
134,225,181,178,186,201,224,211,
135,196,209,185,224,204,191,181,
136,205,216,204,182,183,193,193,
137,191,193,199,188,217,219,195,
138,199,191,199,221,214,201,192,
139,191,206,209,212,190,188,199,
140,188,188,190,182,201,186,200,
141,220,200,204,192,195,191,203,
142,206,190,173,212,188,205,196,
143,196,207,177,188,196,185,202,
144,203,197,197,187,179,205,210,
145,175,186,204,210,166,208,178,
146,193,187,183,187,201,193,179,
147,176,183,194,183,185,201,179,
148,201,202,210,205,203,204,192,
149,189,187,209,225,192,205,222,
150,216,190,184,215,185,196,203,
151,194,182,192,162,207,196,201,
152,195,224,224,212,196,199,212,
153,209,198,223,184,200,203,206,
154,199,221,208,227,189,192,199,
155,192,211,175,182,184,226,200,
156,212,189,210,205,182,188,226,
157,187,219,198,202,199,197,206,
158,203,182,227,190,188,197,218,
159,186,198,199,205,187,188,214,
160,205,189,181,212,190,191,188,
161,193,195,174,195,169,208,182,
162,204,203,192,204,217,204,183,
163,208,199,176,199,187,187,210,
164,208,202,201,187,188,199,203,
165,176,195,199,217,198,176,189,
166,187,176,220,190,187,202,193,
167,193,210,194,190,176,184,213,
168,204,194,199,188,192,177,180,
169,197,184,176,206,186,211,222,
170,211,183,198,200,177,189,188,
171,198,214,202,191,191,194,192,
172,195,203,200,199,196,206,194,
173,194,176,214,192,177,192,200,
174,175,195,176,185,208,208,192,
175,225,200,197,203,212,189,195,
176,198,198,182,191,204,206,216,
177,177,205,210,184,177,204,195,
178,202,193,198,175,185,202,212,
179,197,206,187,194,210,183,215,
180,215,225,195,207,207,193,210,
181,191,189,198,192,192,213,196,
182,200,212,200,190,182,187,196,
183,167,203,202,218,206,188,202,
184,219,207,202,193,189,215,196,
185,199,206,204,193,172,192,207,
186,177,179,208,167,195,194,184,
187,203,204,203,191,183,186,186,
188,178,191,199,199,199,208,190,
189,193,175,191,200,206,213,187,
190,192,176,192,187,197,211,201,
191,197,206,201,186,214,200,199,
