1,224,196,202,212,207,206,191,199,206,197,225,209,
2,211,213,198,200,196,210,197,197,195,193,199,196,
3,202,211,223,206,190,215,219,198,185,222,230,179,
4,207,193,212,205,206,193,189,200,211,204,210,200,
5,215,203,193,202,197,194,194,213,206,201,191,178,
6,208,210,230,223,193,202,196,211,183,202,193,200,
7,200,218,169,193,212,188,205,210,219,210,211,205,
8,210,197,201,198,215,184,192,204,213,180,190,212,
9,198,177,204,206,180,203,206,197,180,181,180,198,
10,192,186,195,206,204,215,214,193,198,201,196,195,
11,183,208,202,175,189,201,210,207,195,204,181,187,
12,207,186,204,209,171,188,203,220,199,210,197,183,
