1,203,205,193,191,200,206,206,207,214,209,192,223,
2,195,194,186,188,221,218,205,195,203,214,219,184,
3,202,217,203,196,215,198,196,221,185,179,198,185,
4,218,196,206,188,196,184,206,205,183,202,202,215,
5,203,197,201,202,202,201,175,214,206,200,219,201,
6,192,213,217,204,196,191,201,207,181,212,210,174,
7,193,207,195,173,213,205,192,205,194,207,211,201,
8,187,193,198,192,199,191,203,201,199,188,213,206,
9,196,182,200,181,192,210,186,211,189,182,212,186,
10,198,201,204,202,211,183,208,207,200,189,218,185,
11,201,162,224,178,178,205,206,192,195,218,194,193,
12,185,186,204,200,186,200,200,198,206,185,189,189,
