1,194,214,197,188,207,226,200,198,188,202,181,195,
2,201,197,224,202,190,204,187,207,200,181,193,195,
3,201,186,234,215,189,191,209,220,181,200,220,194,
4,202,200,211,190,221,216,202,188,200,197,191,209,
5,198,189,213,199,212,197,187,187,210,196,232,200,
6,206,212,200,209,202,210,201,210,189,168,194,208,
7,178,217,182,195,218,204,192,193,221,216,191,207,
8,202,218,177,198,191,185,201,214,201,202,198,193,
9,188,176,192,196,188,180,189,203,197,191,188,196,
10,196,205,191,195,219,204,207,205,190,184,183,195,
11,176,194,188,172,199,217,201,177,199,201,208,206,
12,177,200,215,203,196,190,193,209,192,187,210,200,
