1,197,201,208,204,192,214,220,194,192,196,201,215,
2,196,219,221,213,201,195,204,197,205,198,190,212,
3,187,221,212,225,229,200,205,225,206,200,191,213,
4,189,206,223,203,188,178,186,217,199,183,227,188,
5,202,204,192,186,205,191,190,206,190,205,189,207,
6,208,207,209,207,167,193,196,217,209,216,185,203,
7,203,168,197,191,203,222,198,193,193,190,205,193,
8,200,200,182,197,192,201,195,195,214,193,221,198,
9,168,175,211,224,212,189,190,215,193,212,196,195,
10,209,210,186,199,193,198,196,201,197,180,207,197,
11,223,188,182,224,188,185,193,213,171,195,200,194,
12,182,193,188,197,203,189,177,194,190,168,189,200,
