1,196,199,186,213,209,187,219,218,204,202,188,222,
2,206,208,208,203,208,214,207,203,221,215,191,210,
3,227,198,226,220,210,202,205,199,162,197,211,203,
4,197,186,209,215,204,201,196,215,218,198,199,187,
5,205,212,212,201,190,206,176,191,197,207,181,187,
6,197,189,206,222,206,207,195,195,187,214,201,199,
7,215,201,206,189,205,196,191,222,187,198,214,208,
8,193,197,200,186,186,194,199,198,187,207,174,187,
9,207,196,201,201,203,214,214,207,197,188,206,199,
10,207,204,197,193,212,194,200,217,198,197,187,179,
11,205,203,217,196,189,188,198,209,220,191,183,189,
12,219,189,213,200,183,222,226,202,191,174,176,223,
