1,192,201,190,189,202,194,199,190,227,198,201,200,
2,208,200,196,202,224,202,205,215,211,195,196,213,
3,218,205,193,190,209,213,197,179,207,214,173,177,
4,200,205,211,190,189,209,191,199,187,204,202,234,
5,223,196,209,191,198,196,200,211,203,208,190,178,
6,225,212,191,206,180,188,187,219,203,196,191,190,
7,190,212,224,213,192,196,185,190,198,201,211,207,
8,194,193,209,210,198,167,201,212,173,207,190,223,
9,203,203,204,194,216,219,197,166,193,202,190,194,
10,192,207,206,205,198,190,198,213,209,197,205,188,
11,198,190,183,212,198,208,194,205,198,195,197,200,
12,196,190,191,186,176,211,202,211,193,200,199,210,
