1,213,201,198,219,197,222,221,207,216,215,214,207,
2,209,190,192,217,203,219,207,205,196,204,205,209,
3,202,188,213,182,193,212,209,204,219,212,197,209,
4,185,203,205,169,176,217,178,197,181,207,194,177,
5,194,202,186,184,226,220,190,198,185,201,199,186,
6,200,221,206,203,194,186,213,207,211,201,189,213,
7,192,204,204,203,207,206,188,218,184,199,196,204,
8,196,208,200,208,213,198,190,186,213,201,197,183,
9,203,201,205,209,204,190,203,198,199,206,190,180,
10,190,197,204,212,205,197,193,205,206,199,200,191,
11,214,198,178,203,220,185,197,198,182,186,219,196,
12,216,190,206,174,180,195,204,223,208,175,206,211,
