1,169,184,202,220,196,211,207,200,180,179,201,197,
2,199,205,201,212,197,224,220,204,213,203,197,199,
3,214,223,213,179,199,205,208,187,209,226,201,189,
4,198,208,213,212,197,205,212,196,192,191,221,210,
5,213,211,198,189,192,204,218,204,209,223,230,168,
6,215,206,186,201,203,218,197,188,207,195,179,200,
7,192,199,218,215,207,193,188,180,192,181,208,200,
8,211,199,205,207,188,192,233,202,201,198,204,207,
9,212,196,173,203,194,186,207,201,206,189,194,178,
10,197,209,195,204,222,200,218,188,201,200,203,202,
11,184,194,191,192,209,181,183,220,218,206,196,220,
12,182,185,196,205,207,199,200,202,186,211,195,185,
