1,199,187,199,190,190,194,204,193,194,202,215,205,
2,210,201,180,192,209,205,185,198,204,211,200,210,
3,216,201,204,193,198,211,202,223,200,202,201,199,
4,204,202,206,201,217,206,180,195,195,216,189,214,
5,214,208,203,200,217,197,195,197,208,182,193,196,
6,206,209,197,186,193,204,185,196,176,195,200,202,
7,213,201,207,202,182,182,196,217,206,212,204,204,
8,189,195,196,225,182,184,188,230,190,204,205,202,
9,201,177,209,204,196,198,206,186,223,214,179,195,
10,194,191,206,193,202,185,199,189,207,216,197,192,
11,207,198,186,190,182,192,221,182,170,193,196,213,
12,192,192,196,210,198,200,201,181,191,202,212,182,
