1,193,203,205,206,213,205,202,235,196,213,201,197,
2,212,179,198,215,212,209,194,215,200,208,213,209,
3,196,210,197,195,204,186,194,193,189,187,195,215,
4,216,191,183,184,192,201,198,210,201,198,201,186,
5,202,198,185,188,203,218,211,224,203,169,206,206,
6,210,213,200,213,193,198,213,196,196,186,187,203,
7,236,209,197,199,195,189,185,198,196,194,204,194,
8,205,199,205,211,172,200,201,204,195,193,190,183,
9,208,218,201,191,204,200,186,183,193,217,211,198,
10,198,187,195,187,218,189,187,198,206,209,190,204,
11,213,206,186,184,212,186,203,208,211,190,186,201,
12,187,196,157,212,191,206,200,212,204,217,199,182,
