1,173,
2,162,
3,155,
4,184,
5,170,
6,161,
7,151,
8,171,
9,156,
10,159,
11,141,
12,166,
13,147,
14,160,
15,150,
16,158,
17,198,
18,175,
19,185,
20,164,
21,150,
22,162,
23,165,
24,180,
25,164,
26,152,
27,176,
28,167,
29,166,
30,189,
31,132,
32,136,
33,158,
34,158,
35,163,
36,132,
37,164,
38,147,
39,137,
40,215,
41,155,
42,158,
43,154,
44,233,
45,144,
46,158,
47,147,
48,157,
49,164,
50,154,
51,163,
52,173,
53,187,
54,216,
55,153,
56,183,
57,221,
58,133,
59,156,
60,170,
61,152,
62,162,
63,164,
64,149,
65,159,
66,257,
67,142,
68,168,
69,147,
70,152,
71,177,
72,172,
73,182,
74,159,
75,163,
76,150,
77,149,
78,165,
79,184,
80,145,
81,192,
82,187,
83,167,
84,235,
85,208,
86,153,
87,156,
88,187,
89,138,
90,159,
91,153,
92,191,
93,133,
94,145,
95,154,
96,145,
97,156,
98,164,
99,181,
100,144,
101,145,
102,162,
103,176,
104,155,
105,164,
106,173,
107,190,
108,184,
109,128,
110,158,
111,145,
112,244,
113,149,
114,181,
115,235,
116,294,
117,157,
118,171,
119,276,
120,150,
121,148,
122,175,
123,154,
124,155,
125,185,
126,165,
127,146,
128,262,
129,166,
130,195,
131,249,
132,174,
133,159,
134,154,
135,253,
136,311,
137,146,
138,168,
139,154,
140,162,
141,185,
142,147,
143,153,
144,148,
145,151,
146,158,
147,277,
148,156,
149,145,
150,195,
151,158,
152,157,
153,231,
154,193,
155,140,
156,153,
157,158,
158,153,
159,178,
160,239,
161,118,
162,163,
163,293,
164,163,
165,149,
166,381,
167,230,
168,137,
169,169,
170,133,
171,165,
172,175,
173,168,
174,162,
175,206,
176,163,
177,137,
178,156,
179,200,
180,209,
181,153,
182,192,
183,145,
184,158,
185,270,
186,152,
187,182,
188,131,
189,149,
190,172,
191,185,
192,165,
193,205,
194,303,
195,165,
196,196,
197,151,
198,169,
199,144,
200,138,
201,179,
202,249,
203,190,
204,162,
205,128,
206,224,
207,201,
208,179,
209,199,
210,198,
211,173,
212,165,
213,168,
214,198,
215,159,
216,163,
217,142,
218,159,
219,161,
220,129,
221,211,
222,145,
223,137,
224,167,
225,187,
226,185,
227,154,
228,156,
229,139,
230,168,
231,141,
232,164,
233,208,
234,199,
235,134,
236,152,
237,160,
238,159,
239,159,
240,146,
241,169,
242,145,
243,153,
244,164,
245,192,
246,161,
247,199,
248,152,
249,187,
250,154,
251,135,
252,173,
253,152,
254,139,
255,231,
256,171,
257,164,
258,152,
259,161,
260,158,
261,153,
262,182,
263,163,
264,150,
265,157,
266,213,
267,176,
268,172,
269,170,
270,220,
271,151,
272,162,
273,214,
274,157,
275,181,
276,165,
277,175,
278,141,
279,132,
280,141,
281,280,
282,173,
283,179,
284,150,
285,209,
286,141,
287,147,
288,302,
289,165,
290,160,
291,152,
292,261,
293,202,
294,125,
295,153,
296,135,
297,166,
298,145,
299,147,
300,172,
301,144,
302,154,
