1,273,306,260,313,363,266,327,300,292,404,375,307,303,237,239,228,
2,282,235,294,352,320,297,388,294,354,309,285,255,313,331,266,264,
3,267,293,319,349,305,417,489,472,392,402,407,316,344,221,326,233,
4,387,372,336,341,396,411,584,673,501,453,294,218,240,216,207,215,
5,303,356,380,595,549,608,734,793,743,590,451,307,248,233,228,224,
6,396,397,584,509,546,644,947,1180,752,729,538,345,245,261,252,233,
7,444,442,489,658,644,1196,1367,1483,1390,996,559,358,384,247,210,223,
8,376,484,583,726,719,1182,1770,1859,1563,968,576,398,262,208,250,283,
9,381,443,532,689,882,1155,2217,1920,1439,883,468,326,296,233,197,229,
10,427,352,522,621,810,1346,1732,1795,1403,719,470,308,257,204,206,210,
11,251,324,372,582,747,1056,1474,1319,905,563,330,278,248,208,241,240,
12,329,328,395,362,472,898,976,933,651,431,292,305,298,218,273,224,
13,285,298,292,350,429,435,585,632,411,302,289,214,232,190,189,227,
14,273,231,284,321,277,303,473,380,320,274,248,204,257,184,208,194,
15,234,262,237,262,333,287,262,308,230,228,227,185,208,226,218,208,
16,243,280,253,247,264,269,221,227,230,222,232,246,223,214,247,238,
