1,254,309,276,300,335,315,287,318,380,277,290,295,280,295,269,204,
2,372,350,456,342,374,325,371,430,306,403,301,297,256,258,216,204,
3,372,290,320,462,421,454,551,501,432,325,328,333,275,222,200,243,
4,305,337,319,395,396,517,474,526,462,440,325,368,305,237,264,235,
5,285,278,316,414,535,640,747,744,860,612,358,398,286,212,203,231,
6,327,433,372,605,609,641,896,1210,949,645,438,294,273,224,274,239,
7,301,333,405,627,732,984,1348,1394,1404,988,591,394,294,208,207,225,
8,292,400,700,747,901,904,1566,1856,1430,952,549,449,314,240,218,240,
9,544,442,568,773,741,1007,2142,1918,1428,1011,446,334,355,240,203,222,
10,377,396,429,493,571,1312,1670,1782,1205,721,514,306,262,250,237,238,
11,357,364,446,574,791,1077,1558,1148,906,539,325,242,214,205,229,210,
12,329,321,357,458,466,705,1142,835,567,392,315,261,225,239,212,190,
13,331,302,345,367,407,525,737,488,356,289,263,269,230,232,210,197,
14,279,275,238,280,386,348,366,344,312,219,226,210,199,201,252,263,
15,273,232,257,234,279,258,302,266,274,266,232,232,275,218,293,263,
16,244,231,247,228,279,231,310,254,208,226,190,214,199,198,237,222,
