1,240,283,287,303,298,388,354,339,341,426,295,284,303,311,230,216,
2,244,267,407,436,323,415,403,454,347,344,329,287,267,247,215,239,
3,372,265,347,307,258,316,431,441,423,382,305,265,224,282,219,233,
4,358,352,407,453,451,491,544,593,451,384,293,310,294,257,235,251,
5,421,347,330,346,414,661,787,945,667,444,370,313,252,222,212,193,
6,332,456,423,450,592,741,1012,943,965,666,427,349,240,222,226,228,
7,331,281,533,524,595,864,1179,1503,1424,1231,620,340,266,263,241,233,
8,444,386,581,705,788,1251,1594,1862,1451,923,496,292,272,249,229,255,
9,415,430,480,756,845,1358,2159,1977,1505,992,574,280,223,211,203,238,
10,345,547,663,717,973,1313,1621,1787,1264,662,378,286,283,278,233,197,
11,389,372,354,462,745,943,1417,1146,802,553,437,297,261,247,233,236,
12,257,293,314,446,583,875,790,836,596,472,305,344,286,241,248,210,
13,205,247,335,288,392,468,715,610,473,406,317,278,237,228,229,244,
14,328,337,371,268,280,490,394,353,241,260,220,228,222,193,219,235,
15,240,261,221,207,246,313,277,294,279,307,211,226,250,260,240,168,
16,244,267,223,210,249,261,289,244,265,257,248,257,219,207,218,207,
