1,296,295,244,310,340,312,310,396,389,400,291,284,272,242,221,221,
2,269,304,300,294,321,420,391,386,282,289,344,272,271,264,231,240,
3,345,285,307,371,407,338,567,566,378,370,358,286,223,266,226,284,
4,342,309,282,380,413,491,663,614,402,420,425,271,295,246,221,230,
5,275,432,394,372,474,582,878,605,593,573,464,277,258,260,230,249,
6,350,471,399,504,609,732,1167,1226,1221,798,398,338,292,268,228,227,
7,317,388,495,639,641,1275,1654,1644,1320,897,581,334,307,235,208,218,
8,511,424,680,792,780,1186,1830,1880,1572,1046,561,356,259,220,229,201,
9,345,392,559,622,881,1163,1863,2710,1721,1139,647,307,216,237,262,261,
10,515,384,465,626,793,1256,1696,2020,1351,858,457,324,273,239,228,236,
11,366,371,350,562,753,1092,1370,1446,835,525,368,304,249,204,219,223,
12,348,323,351,467,451,606,1030,833,655,410,308,298,273,300,228,183,
13,244,230,291,374,379,506,580,589,488,279,299,271,235,211,210,195,
14,257,277,240,335,320,353,389,362,268,233,234,263,209,211,229,194,
15,261,239,205,223,261,257,295,245,261,215,228,216,219,211,216,215,
16,342,266,211,238,235,223,211,194,232,216,220,220,240,193,216,215,
