1,281,313,262,327,316,324,359,418,424,311,283,260,271,263,296,264,
2,245,257,346,324,406,374,383,374,346,293,250,245,271,224,281,222,
3,379,315,352,471,345,343,541,658,439,402,277,276,244,202,221,233,
4,317,360,361,356,408,530,542,628,565,425,334,250,210,259,233,190,
5,322,281,354,342,481,548,675,549,722,525,440,293,258,225,215,197,
6,353,304,478,533,651,765,911,1086,827,617,418,397,292,205,201,223,
7,439,430,496,559,663,889,1310,1467,1038,869,565,290,244,252,243,221,
8,360,429,538,597,722,1234,1670,1779,1387,767,539,330,265,249,191,201,
9,352,434,514,704,765,1074,1634,1814,1560,880,383,274,215,235,262,246,
10,387,399,510,753,670,1296,1580,1803,1072,643,372,296,268,262,236,207,
11,286,381,596,441,834,1158,1163,1008,751,454,335,340,307,249,208,199,
12,371,329,279,376,609,702,830,817,541,314,272,220,212,257,211,203,
13,275,317,249,410,392,516,727,578,433,247,225,236,236,219,249,198,
14,334,318,267,343,315,311,491,441,303,258,210,241,207,190,261,220,
15,242,284,251,245,285,328,359,359,298,251,224,213,214,235,207,228,
16,273,245,241,245,301,278,353,271,249,230,256,228,205,235,215,227,
