1,204,190,195,213,215,186,204,227,182,190,202,200,
2,197,202,206,194,214,211,186,189,190,197,190,200,
3,197,196,207,199,193,211,199,176,212,226,197,208,
4,210,222,222,198,187,182,211,197,198,196,199,198,
5,191,212,198,197,212,206,194,189,192,207,188,191,
6,188,208,235,196,212,189,202,189,195,193,194,194,
7,192,178,216,198,206,207,201,207,219,194,196,191,
8,224,197,213,202,187,200,207,214,203,201,206,199,
9,214,208,174,195,208,207,204,203,209,203,195,193,
10,192,202,196,193,183,188,191,202,181,200,200,203,
11,196,189,213,199,187,201,193,192,206,203,216,201,
12,199,180,199,203,201,209,201,203,214,199,209,196,
