1,194,191,190,213,211,180,212,207,209,176,179,199,
2,216,214,202,208,214,209,205,214,210,224,203,177,
3,201,187,207,212,192,213,213,202,209,210,197,201,
4,205,200,204,200,191,197,222,194,195,215,186,192,
5,200,193,195,192,204,203,208,193,188,199,181,194,
6,190,200,205,208,227,199,189,186,220,206,203,206,
7,184,197,207,214,185,219,215,187,184,194,214,201,
8,199,186,204,207,203,214,208,198,201,188,201,204,
9,217,188,192,205,210,201,189,184,218,196,188,207,
10,176,193,182,193,215,211,208,212,196,194,221,220,
11,205,189,192,192,196,204,223,210,210,216,209,193,
12,193,197,219,202,202,202,214,181,198,197,198,212,
