1,237,214,190,238,191,214,218,202,211,205,222,186,
2,199,210,216,246,212,184,191,213,190,198,207,217,
3,196,194,191,189,208,197,200,201,194,208,224,213,
4,226,195,205,208,191,180,216,209,187,211,195,195,
5,212,192,206,185,198,208,197,196,213,210,193,195,
6,183,190,205,200,191,200,216,199,179,208,229,207,
7,176,190,210,227,200,195,192,198,193,180,195,202,
8,198,211,189,216,219,220,184,175,184,226,209,204,
9,193,186,203,192,194,205,220,207,190,206,203,216,
10,215,213,197,176,205,207,206,214,211,197,192,187,
11,195,206,184,188,200,194,199,203,208,204,198,197,
12,199,210,188,195,179,187,211,199,208,187,202,177,
