1,195,233,211,193,212,205,214,215,223,203,187,193,
2,205,224,207,190,180,196,206,219,209,198,192,197,
3,199,193,195,210,211,201,197,195,203,202,209,215,
4,188,193,219,209,194,190,198,222,206,185,196,202,
5,225,205,199,198,196,232,206,202,207,204,187,203,
6,220,188,209,226,181,191,186,180,209,199,249,237,
7,192,209,214,207,212,182,181,194,193,204,208,203,
8,203,200,188,191,196,207,212,194,191,207,199,206,
9,217,220,195,209,192,196,191,205,221,206,174,205,
10,197,204,208,184,219,201,193,225,197,186,213,216,
11,198,195,190,200,187,203,204,181,185,204,216,206,
12,199,184,218,185,195,206,220,197,209,203,180,194,
