1,240,209,220,210,195,200,189,210,188,201,201,198,
2,206,207,213,202,213,189,197,205,199,195,215,193,
3,217,208,204,183,207,201,196,215,195,188,207,203,
4,207,182,195,215,197,198,192,194,197,203,187,206,
5,211,195,189,209,205,208,226,194,184,189,216,186,
6,187,203,198,215,189,196,222,193,180,192,212,208,
7,206,213,200,201,199,193,216,211,185,211,196,203,
8,213,211,212,216,199,204,189,194,193,218,215,211,
9,190,210,195,186,208,212,204,182,194,198,197,224,
10,202,220,203,193,178,193,197,191,184,201,214,204,
11,197,188,208,208,191,201,213,198,195,205,210,197,
12,195,188,207,196,195,200,196,198,202,215,212,207,
