1,193,208,185,191,198,216,215,200,196,203,221,184,
2,200,201,187,197,223,203,205,204,210,190,185,203,
3,200,181,197,221,196,204,195,198,214,197,187,212,
4,188,208,220,199,194,227,221,213,215,197,199,188,
5,186,200,210,216,184,207,213,213,181,189,176,198,
6,208,190,188,185,228,197,178,180,191,214,202,199,
7,191,183,182,193,188,212,187,170,200,219,186,203,
8,198,191,195,203,192,185,184,187,194,215,185,197,
9,205,191,192,191,201,212,194,192,234,187,186,196,
10,192,194,199,209,209,180,191,199,210,194,201,200,
11,202,175,192,199,184,192,207,182,191,187,211,172,
12,202,199,191,173,199,208,218,212,177,184,198,198,
