1,201,201,205,212,226,186,195,215,204,195,202,180,
2,163,167,199,218,211,201,205,207,183,193,209,189,
3,197,194,218,221,197,207,187,214,208,197,206,202,
4,200,200,191,192,207,195,206,194,203,188,177,201,
5,200,196,202,215,204,189,195,221,191,186,200,192,
6,197,193,190,214,177,189,191,211,197,205,191,211,
7,198,181,184,198,203,185,199,193,206,227,200,203,
8,195,205,213,193,198,196,202,198,223,184,197,193,
9,201,197,226,200,185,201,206,207,200,193,183,191,
10,212,211,204,187,195,196,195,187,183,193,209,204,
11,209,209,189,195,218,187,192,187,183,211,212,201,
12,201,188,203,197,188,215,197,210,175,201,192,216,
