1,195,221,201,188,211,212,203,202,195,184,194,188,
2,220,188,190,224,203,210,205,198,214,188,203,212,
3,215,215,224,204,183,198,201,177,196,192,196,202,
4,198,189,205,189,180,203,204,195,178,214,225,197,
5,204,199,200,185,200,213,198,190,195,183,202,231,
6,189,206,190,220,209,192,207,202,197,206,187,216,
7,210,222,204,198,192,207,195,200,213,214,192,164,
8,216,189,195,203,187,199,216,182,181,179,199,236,
9,200,185,209,210,193,202,218,197,180,194,187,192,
10,222,197,197,191,207,203,206,211,179,199,205,218,
11,182,210,204,204,196,195,203,194,199,192,178,203,
12,193,194,215,221,185,215,206,193,199,215,209,204,
