1,179,194,203,200,194,210,206,210,203,192,191,205,
2,199,196,203,201,199,213,200,204,225,190,192,185,
3,213,204,204,183,185,196,202,205,212,204,202,196,
4,198,197,198,192,212,189,196,204,210,213,191,180,
5,191,205,180,180,190,184,206,194,203,214,203,192,
6,198,178,220,206,206,205,191,198,199,179,210,193,
7,206,197,207,205,174,200,211,196,194,230,195,206,
8,213,208,186,190,186,201,206,202,198,197,220,183,
9,196,210,189,176,206,227,188,210,191,180,176,198,
10,206,194,186,208,211,198,190,201,189,194,202,204,
11,198,228,198,200,197,206,202,203,214,187,179,188,
12,214,201,182,193,198,205,179,216,181,208,200,176,
