1,198,209,206,213,214,208,211,214,210,187,199,198,
2,190,207,221,205,211,185,189,207,208,203,185,200,
3,196,219,178,205,216,220,192,207,214,195,190,204,
4,204,217,234,190,198,208,203,199,188,201,204,167,
5,219,199,187,196,200,222,194,192,183,211,191,189,
6,208,206,201,186,181,207,196,185,208,201,188,203,
7,170,191,209,190,194,203,193,207,186,206,207,197,
8,204,206,193,213,214,197,181,178,221,192,183,186,
9,194,201,196,186,194,201,207,190,194,184,191,196,
10,199,204,217,191,181,189,209,185,199,196,201,198,
11,206,199,190,211,198,212,204,192,188,223,197,194,
12,189,206,203,223,203,185,207,212,186,187,201,204,
