1,202,217,196,198,233,200,284,248,239,226,212,253,219,211,182,188,
2,205,201,257,207,204,213,214,196,198,198,210,209,196,179,209,227,
3,202,199,206,205,235,207,222,269,242,245,198,203,200,213,207,179,
4,232,224,247,213,262,288,314,245,238,230,232,209,214,215,208,199,
5,198,216,185,220,235,212,269,247,314,230,277,218,199,206,208,202,
6,208,229,224,227,273,263,247,270,308,257,257,193,192,249,268,210,
7,203,231,200,194,237,220,418,374,392,368,268,243,195,199,202,211,
8,273,236,252,268,309,270,334,373,355,353,316,236,227,205,223,219,
9,197,234,208,221,217,274,413,393,380,309,243,247,197,215,209,202,
10,173,244,260,251,241,301,369,331,359,354,261,223,196,217,188,198,
11,246,228,244,317,286,345,386,393,339,297,231,214,197,202,196,197,
12,213,193,226,257,230,275,304,367,304,279,197,252,217,197,224,217,
13,206,214,226,204,204,255,266,269,334,239,219,216,184,215,219,184,
14,212,191,235,203,203,213,259,224,278,224,204,196,219,196,250,213,
15,220,216,212,211,187,230,266,223,252,206,183,220,213,199,190,198,
16,201,186,206,274,228,187,218,228,242,208,219,187,200,200,222,217,
