1,202,192,206,228,215,221,221,210,239,214,235,243,244,205,202,210,
2,211,214,207,235,227,208,240,258,216,252,217,198,182,230,281,209,
3,213,203,227,234,258,205,218,237,314,249,220,233,214,203,205,200,
4,218,220,203,224,220,216,217,230,244,304,227,218,200,196,195,198,
5,213,235,228,213,233,303,342,263,279,217,205,227,203,198,197,198,
6,213,209,214,268,263,210,204,359,238,283,247,222,211,201,204,199,
7,200,212,235,271,281,241,392,393,353,343,253,210,176,200,202,226,
8,210,200,210,280,247,283,307,436,484,503,272,219,220,217,189,224,
9,200,209,209,239,247,302,486,442,477,366,336,240,226,233,193,183,
10,211,196,204,216,284,378,365,385,438,379,236,242,228,215,194,199,
11,202,205,215,287,234,257,404,447,383,343,283,239,233,224,196,211,
12,190,208,243,203,214,311,277,359,377,276,202,207,195,208,204,187,
13,227,201,245,237,202,205,279,261,225,192,207,226,183,224,209,180,
14,233,220,181,254,211,262,248,274,213,207,246,215,198,187,216,194,
15,197,194,226,213,181,234,220,225,196,217,214,219,202,220,207,212,
16,203,201,205,215,211,207,223,215,215,210,195,193,198,209,205,196,
