1,202,207,174,203,228,218,237,215,238,231,206,213,207,241,204,202,
2,204,182,211,231,206,230,230,208,203,219,198,225,241,197,223,208,
3,234,197,208,217,234,240,240,281,247,227,220,218,189,209,207,196,
4,224,219,192,204,237,196,196,254,236,238,204,184,173,185,189,211,
5,233,205,223,215,230,222,233,237,251,263,267,200,198,192,232,232,
6,235,287,224,323,269,249,231,356,288,249,244,209,215,207,205,193,
7,225,232,206,231,303,265,317,429,291,325,275,284,200,207,207,205,
8,208,200,232,277,259,221,370,385,482,430,288,215,213,204,191,195,
9,201,226,231,237,259,316,368,376,427,380,378,234,183,209,205,188,
10,231,230,221,228,275,238,415,580,381,318,222,238,193,195,201,212,
11,212,247,248,255,289,291,361,396,372,298,246,202,191,190,193,194,
12,229,191,192,208,210,265,271,325,311,330,246,187,203,203,213,194,
13,248,207,257,224,260,226,275,292,252,203,186,219,204,199,235,203,
14,207,199,239,193,211,263,268,253,257,206,179,209,219,236,227,193,
15,184,175,212,217,200,223,196,231,189,200,200,200,228,201,183,187,
16,208,202,187,190,195,188,202,192,207,190,188,205,197,185,183,189,
